fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-06-24,PEAJE TUNEL LA LINEA QUINDIO,0,4003.0,4003,4168.88,2023,6,24,5,175,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4364.0,3903.0,4228.0,3537.0,3074.0,3434.0,4178.333333333333,3944.5714285714284,3746.9285714285716,3507.3214285714284,train,4003.0,4040.4788,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-06-25,PEAJE TUNEL LA LINEA QUINDIO,0,3788.0,3788,4168.88,2023,6,25,6,176,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4003.0,4268.0,3345.0,2967.0,2842.0,3049.0,4211.666666666667,3912.4285714285716,3780.214285714286,3527.6428571428573,train,3788.0,3743.8005,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-06-26,PEAJE TUNEL LA LINEA QUINDIO,0,3592.0,3592,4168.88,2023,6,26,0,177,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3788.0,4364.0,4116.0,3159.0,2706.0,3012.0,4051.6666666666665,3975.714285714286,3838.8571428571427,3554.035714285714,train,3592.0,3634.0474,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-06-27,PEAJE TUNEL LA LINEA QUINDIO,0,3940.0,3940,4172.33,2023,6,27,1,178,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3592.0,4003.0,3388.0,3238.0,3213.0,3294.0,3794.3333333333335,3900.8571428571427,3869.785714285714,3574.75,train,3940.0,3931.092,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-06-28,PEAJE TUNEL LA LINEA QUINDIO,0,4456.0,4456,4152.48,2023,6,28,2,179,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3940.0,3788.0,3903.0,3528.0,3473.0,3275.0,3773.3333333333335,3979.714285714286,3919.9285714285716,3597.8214285714284,train,4456.0,4420.2617,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-06-29,PEAJE TUNEL LA LINEA QUINDIO,0,5124.0,5124,4169.6,2023,6,29,3,180,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4456.0,3592.0,4268.0,4266.0,3769.0,3503.0,3996.0,4058.714285714286,3986.214285714286,3640.0,train,5124.0,5114.062,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-06-30,PEAJE TUNEL LA LINEA QUINDIO,0,5068.0,5068,4191.28,2023,6,30,4,181,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5124.0,3940.0,4364.0,4150.0,3749.0,3355.0,4506.666666666667,4181.0,4047.5,3697.8928571428573,train,5068.0,5061.1455,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-01,PEAJE TUNEL LA LINEA QUINDIO,0,4777.0,4777,4177.58,2023,7,1,5,182,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5068.0,4456.0,4003.0,4228.0,3537.0,3074.0,4882.666666666667,4281.571428571428,4113.071428571428,3759.0714285714284,train,4777.0,4764.7676,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-02,PEAJE TUNEL LA LINEA QUINDIO,0,4231.0,4231,4177.58,2023,7,2,6,183,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4777.0,5124.0,3788.0,3345.0,2967.0,2842.0,4989.666666666667,4392.142857142857,4152.285714285715,3819.8928571428573,train,4231.0,4257.0093,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-03,PEAJE TUNEL LA LINEA QUINDIO,0,4473.0,4473,4177.58,2023,7,3,0,184,0.0,1.0,1.2246467991473532e-16,-1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4231.0,5068.0,3592.0,4116.0,3159.0,2706.0,4692.0,4455.428571428572,4215.571428571428,3869.5,train,4473.0,4510.3696,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-04,PEAJE TUNEL LA LINEA QUINDIO,0,4440.0,4440,4177.58,2023,7,4,1,185,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4473.0,4777.0,3940.0,3388.0,3238.0,3213.0,4493.666666666667,4581.285714285715,4241.071428571428,3932.6071428571427,train,4440.0,4421.444,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-05,PEAJE TUNEL LA LINEA QUINDIO,0,3932.0,3932,4177.58,2023,7,5,2,186,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4440.0,4231.0,4456.0,3903.0,3528.0,3473.0,4381.333333333333,4652.714285714285,4316.214285714285,3976.4285714285716,train,3932.0,4011.8005,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-06,PEAJE TUNEL LA LINEA QUINDIO,0,4600.0,4600,4128.08,2023,7,6,3,187,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3932.0,4473.0,5124.0,4268.0,4266.0,3769.0,4281.666666666667,4577.857142857143,4318.285714285715,3992.8214285714284,train,4600.0,4558.0234,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-07,PEAJE TUNEL LA LINEA QUINDIO,0,5094.0,5094,4195.93,2023,7,7,4,188,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,4440.0,5068.0,4364.0,4150.0,3749.0,4324.0,4503.0,4342.0,4022.5,train,5094.0,5048.359,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-08,PEAJE TUNEL LA LINEA QUINDIO,0,4447.0,4447,4189.96,2023,7,8,5,189,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5094.0,3932.0,4777.0,4003.0,4228.0,3537.0,4542.0,4506.714285714285,4394.142857142857,4070.535714285714,train,4447.0,4474.5103,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-09,PEAJE TUNEL LA LINEA QUINDIO,0,4689.0,4689,4189.96,2023,7,9,6,190,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4447.0,4600.0,4231.0,3788.0,3345.0,2967.0,4713.666666666667,4459.571428571428,4425.857142857143,4103.035714285715,train,4689.0,4599.6606,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-10,PEAJE TUNEL LA LINEA QUINDIO,0,3734.0,3734,4189.96,2023,7,10,0,191,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4689.0,5094.0,4473.0,3592.0,4116.0,3159.0,4743.333333333333,4525.0,4490.214285714285,4164.535714285715,train,3734.0,3715.6975,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-11,PEAJE TUNEL LA LINEA QUINDIO,0,3657.0,3657,4154.06,2023,7,11,1,192,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3734.0,4447.0,4440.0,3940.0,3388.0,3238.0,4290.0,4419.428571428572,4500.357142857143,4185.071428571428,train,3657.0,3674.4438,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-12,PEAJE TUNEL LA LINEA QUINDIO,0,3811.0,3811,4193.59,2023,7,12,2,193,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3657.0,4689.0,3932.0,4456.0,3903.0,3528.0,4026.6666666666665,4307.571428571428,4480.142857142857,4200.035714285715,train,3811.0,3828.5186,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-13,PEAJE TUNEL LA LINEA QUINDIO,0,3916.0,3916,4128.67,2023,7,13,3,194,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3811.0,3734.0,4600.0,5124.0,4268.0,4266.0,3734.0,4290.285714285715,4434.071428571428,4210.142857142857,train,3916.0,3917.1646,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-14,PEAJE TUNEL LA LINEA QUINDIO,0,3941.0,3941,4102.13,2023,7,14,4,195,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3916.0,3657.0,5094.0,5068.0,4364.0,4150.0,3794.6666666666665,4192.571428571428,4347.785714285715,4197.642857142857,train,3941.0,3930.2925,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-15,PEAJE TUNEL LA LINEA QUINDIO,0,3768.0,3768,4089.3,2023,7,15,5,196,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3941.0,3811.0,4447.0,4777.0,4003.0,4228.0,3889.3333333333335,4027.8571428571427,4267.285714285715,4190.178571428572,train,3768.0,3741.99,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-16,PEAJE TUNEL LA LINEA QUINDIO,0,3435.0,3435,4089.3,2023,7,16,6,197,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3768.0,3916.0,4689.0,4231.0,3788.0,3345.0,3875.0,3930.8571428571427,4195.214285714285,4173.75,train,3435.0,3437.4097,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-17,PEAJE TUNEL LA LINEA QUINDIO,0,3214.0,3214,4089.3,2023,7,17,0,198,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3435.0,3941.0,3734.0,4473.0,3592.0,4116.0,3714.6666666666665,3751.714285714286,4138.357142857143,4176.964285714285,train,3214.0,3275.6018,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-18,PEAJE TUNEL LA LINEA QUINDIO,0,3748.0,3748,4069.39,2023,7,18,1,199,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3214.0,3768.0,3657.0,4440.0,3940.0,3388.0,3472.3333333333335,3677.4285714285716,4048.4285714285716,4144.75,train,3748.0,3704.91,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-19,PEAJE TUNEL LA LINEA QUINDIO,0,3918.0,3918,3991.15,2023,7,19,2,200,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3748.0,3435.0,3811.0,3932.0,4456.0,3903.0,3465.6666666666665,3690.4285714285716,3999.0,4157.607142857143,train,3918.0,3885.3513,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-20,PEAJE TUNEL LA LINEA QUINDIO,0,3887.0,3887,3980.2,2023,7,20,3,201,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918.0,3214.0,3916.0,4600.0,5124.0,4268.0,3626.6666666666665,3705.714285714286,3998.0,4158.142857142857,train,3887.0,3858.4702,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-21,PEAJE TUNEL LA LINEA QUINDIO,0,3411.0,3411,3980.2,2023,7,21,4,202,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3887.0,3748.0,3941.0,5094.0,5068.0,4364.0,3851.0,3701.5714285714284,3947.0714285714284,4144.535714285715,train,3411.0,3519.787,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-22,PEAJE TUNEL LA LINEA QUINDIO,0,3904.0,3904,3971.38,2023,7,22,5,203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3411.0,3918.0,3768.0,4447.0,4777.0,4003.0,3738.6666666666665,3625.8571428571427,3826.8571428571427,4110.5,train,3904.0,3913.3953,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-23,PEAJE TUNEL LA LINEA QUINDIO,0,4784.0,4784,3971.38,2023,7,23,6,204,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3904.0,3887.0,3435.0,4689.0,4231.0,3788.0,3734.0,3645.285714285714,3788.0714285714284,4106.964285714285,train,4784.0,4648.3433,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-24,PEAJE TUNEL LA LINEA QUINDIO,0,3385.0,3385,3971.38,2023,7,24,0,205,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4784.0,3411.0,3214.0,3734.0,4473.0,3592.0,4033.0,3838.0,3794.8571428571427,4142.535714285715,train,3385.0,3378.237,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-25,PEAJE TUNEL LA LINEA QUINDIO,0,3507.0,3507,3950.58,2023,7,25,1,206,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3385.0,3904.0,3748.0,3657.0,4440.0,3940.0,4024.3333333333335,3862.4285714285716,3769.9285714285716,4135.142857142857,train,3507.0,3506.585,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-26,PEAJE TUNEL LA LINEA QUINDIO,0,3752.0,3752,3978.83,2023,7,26,2,207,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3507.0,4784.0,3918.0,3811.0,3932.0,4456.0,3892.0,3828.0,3759.214285714286,4119.678571428572,train,3752.0,3748.4521,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-27,PEAJE TUNEL LA LINEA QUINDIO,0,3901.0,3901,3951.1,2023,7,27,3,208,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3752.0,3385.0,3887.0,3916.0,4600.0,5124.0,3548.0,3804.285714285714,3755.0,4094.535714285714,train,3901.0,3922.7139,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-28,PEAJE TUNEL LA LINEA QUINDIO,0,3871.0,3871,3932.04,2023,7,28,4,209,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3901.0,3507.0,3411.0,3941.0,5094.0,5068.0,3720.0,3806.285714285714,3753.9285714285716,4050.8571428571427,train,3871.0,3867.6677,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-29,PEAJE TUNEL LA LINEA QUINDIO,0,3480.0,3480,3923.49,2023,7,29,5,210,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3871.0,3752.0,3904.0,3768.0,4447.0,4777.0,3841.3333333333335,3872.0,3748.9285714285716,4008.1071428571427,train,3480.0,3491.0823,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-30,PEAJE TUNEL LA LINEA QUINDIO,0,3529.0,3529,3923.49,2023,7,30,6,211,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3480.0,3901.0,4784.0,3435.0,4689.0,4231.0,3750.6666666666665,3811.4285714285716,3728.3571428571427,3961.785714285714,train,3529.0,3501.8955,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-07-31,PEAJE TUNEL LA LINEA QUINDIO,0,3064.0,3064,3923.49,2023,7,31,0,212,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3529.0,3871.0,3385.0,3214.0,3734.0,4473.0,3626.6666666666665,3632.1428571428573,3735.0714285714284,3936.714285714286,train,3064.0,3088.7073,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-01,PEAJE TUNEL LA LINEA QUINDIO,0,3388.0,3388,3898.48,2023,8,1,1,213,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3064.0,3480.0,3507.0,3748.0,3657.0,4440.0,3357.6666666666665,3586.285714285714,3724.3571428571427,3886.3928571428573,train,3388.0,3374.9407,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-02,PEAJE TUNEL LA LINEA QUINDIO,0,3489.0,3489,4007.44,2023,8,2,2,214,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3388.0,3529.0,3752.0,3918.0,3811.0,3932.0,3327.0,3569.285714285714,3698.6428571428573,3848.8214285714284,train,3489.0,3486.3416,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2023-08-03,PEAJE TUNEL LA LINEA QUINDIO,0,4027.0,4027,4056.99,2023,8,3,3,215,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3489.0,3064.0,3901.0,3887.0,3916.0,4600.0,3313.6666666666665,3531.714285714286,3668.0,3833.0,train,4027.0,3950.0156,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
