fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-06-10,PEAJE TUNEL LA LINEA TOLIMA,3261.0,0,3261,4173.66,2023,6,10,5,161,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,3633.0,3396.0,2522.0,2769.0,3674.0,2747.0,3531.0,3194.1428571428573,3163.6428571428573,3264.3571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3261.0,3261.092,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-11,PEAJE TUNEL LA LINEA TOLIMA,2900.0,0,2900,4173.66,2023,6,11,6,162,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,3261.0,3564.0,3077.0,3050.0,3215.0,2751.0,3486.0,3299.714285714286,3198.785714285714,3282.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2900.0,2908.7683,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-12,PEAJE TUNEL LA LINEA TOLIMA,2799.0,0,2799,4173.66,2023,6,12,0,163,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,2900.0,3633.0,2867.0,2949.0,3176.0,3097.0,3264.6666666666665,3274.4285714285716,3188.0714285714284,3288.035714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2799.0,2803.4333,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-13,PEAJE TUNEL LA LINEA TOLIMA,3541.0,0,3541,4173.66,2023,6,13,1,164,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,2799.0,3261.0,3300.0,3368.0,3588.0,3339.0,2986.6666666666665,3264.714285714286,3177.3571428571427,3277.3928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3541.0,3542.2183,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-14,PEAJE TUNEL LA LINEA TOLIMA,3684.0,0,3684,4186.3,2023,6,14,2,165,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,3541.0,2900.0,3396.0,3203.0,3528.0,3497.0,3080.0,3299.1428571428573,3189.714285714286,3284.6071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3684.0,3682.2258,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-15,PEAJE TUNEL LA LINEA TOLIMA,3994.0,0,3994,4182.33,2023,6,15,3,166,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,3684.0,2799.0,3564.0,3375.0,3604.0,3798.0,3341.3333333333335,3340.285714285714,3224.0714285714284,3291.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3994.0,3987.5032,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-16,PEAJE TUNEL LA LINEA TOLIMA,4278.0,0,4278,4164.66,2023,6,16,4,167,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,3994.0,3541.0,3633.0,3218.0,3364.0,3733.0,3739.6666666666665,3401.714285714286,3268.285714285714,3298.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4278.0,4263.5786,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-17,PEAJE TUNEL LA LINEA TOLIMA,4318.0,0,4318,4145.72,2023,6,17,5,168,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,4278.0,3684.0,3261.0,2522.0,2769.0,3674.0,3985.3333333333335,3493.8571428571427,3344.0,3317.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4318.0,4315.155,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-18,PEAJE TUNEL LA LINEA TOLIMA,3448.0,0,3448,4145.72,2023,6,18,6,169,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,4318.0,3994.0,2900.0,3077.0,3050.0,3215.0,4196.666666666667,3644.8571428571427,3472.285714285714,3340.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3448.0,3462.005,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-19,PEAJE TUNEL LA LINEA TOLIMA,3625.0,0,3625,4145.72,2023,6,19,0,170,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,3448.0,4278.0,2799.0,2867.0,2949.0,3176.0,4014.6666666666665,3723.1428571428573,3498.785714285714,3349.0714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3625.0,3618.4324,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-20,PEAJE TUNEL LA LINEA TOLIMA,3676.0,0,3676,4145.72,2023,6,20,1,171,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,3625.0,4318.0,3541.0,3300.0,3368.0,3588.0,3797.0,3841.1428571428573,3552.9285714285716,3365.1071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3676.0,3698.283,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-21,PEAJE TUNEL LA LINEA TOLIMA,4145.0,0,4145,4149.18,2023,6,21,2,172,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,3676.0,3448.0,3684.0,3396.0,3203.0,3528.0,3583.0,3860.4285714285716,3579.785714285714,3368.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4145.0,4110.185,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-22,PEAJE TUNEL LA LINEA TOLIMA,4097.0,0,4097,4158.21,2023,6,22,3,173,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,4145.0,3625.0,3994.0,3564.0,3375.0,3604.0,3815.3333333333335,3926.285714285714,3633.285714285714,3390.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4097.0,4101.6284,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-23,PEAJE TUNEL LA LINEA TOLIMA,4029.0,0,4029,4114.39,2023,6,23,4,174,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,4097.0,3676.0,4278.0,3633.0,3218.0,3364.0,3972.6666666666665,3941.0,3671.3571428571427,3407.8928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4029.0,4019.8638,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-24,PEAJE TUNEL LA LINEA TOLIMA,3364.0,0,3364,4168.88,2023,6,24,5,175,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,4029.0,4145.0,4318.0,3261.0,2522.0,2769.0,4090.3333333333335,3905.4285714285716,3699.6428571428573,3431.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3364.0,3361.1816,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-25,PEAJE TUNEL LA LINEA TOLIMA,3809.0,0,3809,4168.88,2023,6,25,6,176,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,3364.0,4097.0,3448.0,2900.0,3077.0,3050.0,3830.0,3769.1428571428573,3707.0,3452.8928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3809.0,3807.264,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-26,PEAJE TUNEL LA LINEA TOLIMA,3949.0,0,3949,4168.88,2023,6,26,0,177,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,3809.0,4029.0,3625.0,2799.0,2867.0,2949.0,3734.0,3820.714285714286,3771.9285714285716,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3949.0,3943.408,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-27,PEAJE TUNEL LA LINEA TOLIMA,4245.0,0,4245,4172.33,2023,6,27,1,178,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,3949.0,3364.0,3676.0,3541.0,3300.0,3368.0,3707.3333333333335,3867.0,3854.0714285714284,3515.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4245.0,4234.603,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-28,PEAJE TUNEL LA LINEA TOLIMA,4368.0,0,4368,4152.48,2023,6,28,2,179,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,4245.0,3809.0,4145.0,3684.0,3396.0,3203.0,4001.0,3948.285714285714,3904.3571428571427,3547.035714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4368.0,4375.6885,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-29,PEAJE TUNEL LA LINEA TOLIMA,4656.0,0,4656,4169.6,2023,6,29,3,180,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,4368.0,3949.0,4097.0,3994.0,3564.0,3375.0,4187.333333333333,3980.1428571428573,3953.214285714286,3588.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4656.0,4648.9097,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-06-30,PEAJE TUNEL LA LINEA TOLIMA,4885.0,0,4885,4191.28,2023,6,30,4,181,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,4656.0,4245.0,4029.0,4278.0,3633.0,3218.0,4423.0,4060.0,4000.5,3634.3928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4885.0,4891.223,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-01,PEAJE TUNEL LA LINEA TOLIMA,4401.0,0,4401,4177.58,2023,7,1,5,182,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,4885.0,4368.0,3364.0,4318.0,3261.0,2522.0,4636.333333333333,4182.285714285715,4043.8571428571427,3693.9285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4401.0,4402.575,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-02,PEAJE TUNEL LA LINEA TOLIMA,3830.0,0,3830,4177.58,2023,7,2,6,183,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,4401.0,4656.0,3809.0,3448.0,2900.0,3077.0,4647.333333333333,4330.428571428572,4049.785714285714,3761.035714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3830.0,3833.8572,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-03,PEAJE TUNEL LA LINEA TOLIMA,4376.0,0,4376,4177.58,2023,7,3,0,184,0.0,1.0,1.2246467991473532e-16,-1.0,0,1,0,3830.0,4885.0,3949.0,3625.0,2799.0,2867.0,4372.0,4333.428571428572,4077.0714285714284,3787.9285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4376.0,4375.6787,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-04,PEAJE TUNEL LA LINEA TOLIMA,4746.0,0,4746,4177.58,2023,7,4,1,185,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,4376.0,4401.0,4245.0,3676.0,3541.0,3300.0,4202.333333333333,4394.428571428572,4130.714285714285,3841.8214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4746.0,4724.818,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-05,PEAJE TUNEL LA LINEA TOLIMA,4383.0,0,4383,4177.58,2023,7,5,2,186,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,4746.0,3830.0,4368.0,4145.0,3684.0,3396.0,4317.333333333333,4466.0,4207.142857142857,3893.464285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4383.0,4397.4497,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-06,PEAJE TUNEL LA LINEA TOLIMA,4325.0,0,4325,4128.08,2023,7,6,3,187,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,4383.0,4376.0,4656.0,4097.0,3994.0,3564.0,4501.666666666667,4468.142857142857,4224.142857142857,3928.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4325.0,4330.609,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-07,PEAJE TUNEL LA LINEA TOLIMA,3892.0,0,3892,4195.93,2023,7,7,4,188,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,4325.0,4746.0,4885.0,4029.0,4278.0,3633.0,4484.666666666667,4420.857142857143,4240.428571428572,3955.8928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3892.0,3901.922,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-08,PEAJE TUNEL LA LINEA TOLIMA,3346.0,0,3346,4189.96,2023,7,8,5,189,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,3892.0,4383.0,4401.0,3364.0,4318.0,3261.0,4200.0,4279.0,4230.642857142857,3965.1428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3346.0,3332.0962,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-09,PEAJE TUNEL LA LINEA TOLIMA,3866.0,0,3866,4189.96,2023,7,9,6,190,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,3346.0,4325.0,3830.0,3809.0,3448.0,2900.0,3854.3333333333335,4128.285714285715,4229.357142857143,3968.1785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3866.0,3850.0337,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-10,PEAJE TUNEL LA LINEA TOLIMA,3330.0,0,3330,4189.96,2023,7,10,0,191,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,3866.0,3892.0,4376.0,3949.0,3625.0,2799.0,3701.3333333333335,4133.428571428572,4233.428571428572,4002.6785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3330.0,3324.4082,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-11,PEAJE TUNEL LA LINEA TOLIMA,3675.0,0,3675,4154.06,2023,7,11,1,192,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,3330.0,3346.0,4746.0,4245.0,3676.0,3541.0,3514.0,3984.0,4189.214285714285,4021.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3675.0,3681.253,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-12,PEAJE TUNEL LA LINEA TOLIMA,3902.0,0,3902,4193.59,2023,7,12,2,193,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,3675.0,3866.0,4383.0,4368.0,4145.0,3684.0,3623.6666666666665,3831.0,4148.5,4026.4285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3902.0,3895.8674,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-13,PEAJE TUNEL LA LINEA TOLIMA,3842.0,0,3842,4128.67,2023,7,13,3,194,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,3902.0,3330.0,4325.0,4656.0,4097.0,3994.0,3635.6666666666665,3762.285714285714,4115.214285714285,4034.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3842.0,3853.4001,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-14,PEAJE TUNEL LA LINEA TOLIMA,3560.0,0,3560,4102.13,2023,7,14,4,195,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,3842.0,3675.0,3892.0,4885.0,4029.0,4278.0,3806.3333333333335,3693.285714285714,4057.0714285714284,4028.785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3560.0,3558.7961,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-15,PEAJE TUNEL LA LINEA TOLIMA,3052.0,0,3052,4089.3,2023,7,15,5,196,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,3560.0,3902.0,3346.0,4401.0,3364.0,4318.0,3768.0,3645.8571428571427,3962.4285714285716,4003.1428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3052.0,3051.1433,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-16,PEAJE TUNEL LA LINEA TOLIMA,3363.0,0,3363,4089.3,2023,7,16,6,197,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,3052.0,3842.0,3866.0,3830.0,3809.0,3448.0,3484.6666666666665,3603.8571428571427,3866.0714285714284,3957.9285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3363.0,3366.7617,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-17,PEAJE TUNEL LA LINEA TOLIMA,3402.0,0,3402,4089.3,2023,7,17,0,198,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,3363.0,3560.0,3330.0,4376.0,3949.0,3625.0,3325.0,3532.0,3832.714285714286,3954.8928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3402.0,3391.166,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-18,PEAJE TUNEL LA LINEA TOLIMA,3657.0,0,3657,4069.39,2023,7,18,1,199,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,3402.0,3052.0,3675.0,4746.0,4245.0,3676.0,3272.3333333333335,3542.285714285714,3763.1428571428573,3946.9285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3657.0,3670.3223,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-19,PEAJE TUNEL LA LINEA TOLIMA,3836.0,0,3836,3991.15,2023,7,19,2,200,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,3657.0,3363.0,3902.0,4383.0,4368.0,4145.0,3474.0,3539.714285714286,3685.3571428571427,3946.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3836.0,3848.2307,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-20,PEAJE TUNEL LA LINEA TOLIMA,4953.0,0,4953,3980.2,2023,7,20,3,201,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0,1,0,3836.0,3402.0,3842.0,4325.0,4656.0,4097.0,3631.6666666666665,3530.285714285714,3646.285714285714,3935.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,4953.0,4904.453,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2023-07-21,PEAJE TUNEL LA LINEA TOLIMA,3240.0,0,3240,3980.2,2023,7,21,4,202,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,4953.0,3657.0,3560.0,3892.0,4885.0,4029.0,4148.666666666667,3689.0,3691.1428571428573,3965.785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3240.0,3274.7449,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
