fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-04-28,SACHICA,3055,2327.0,5382,4654.14,2023,4,28,4,118,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,2043.0,1789.0,2658.0,2780.0,4372.0,2781.0,1864.3333333333333,2165.714285714286,2174.0714285714284,2734.3214285714284,2197.0,1956.0,2299.0,2488.0,4206.0,2486.0,2051.6666666666665,2292.8571428571427,2313.1428571428573,2825.8214285714284,train,2327.0,2326.2722,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-04-29,SACHICA,4778,2405.0,7183,4669.0,2023,4,29,5,119,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,3055.0,1761.0,2776.0,2838.0,4373.0,3497.0,2286.3333333333335,2222.4285714285716,2193.714285714286,2744.1071428571427,2327.0,2002.0,2121.0,2338.0,5598.0,2235.0,2175.3333333333335,2296.8571428571427,2301.6428571428573,2820.1428571428573,train,2405.0,2406.1177,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-04-30,SACHICA,4355,3988.0,8343,4669.0,2023,4,30,6,120,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,4778.0,2043.0,2478.0,2376.0,2467.0,3495.0,3292.0,2508.4285714285716,2332.285714285714,2789.8571428571427,2405.0,2197.0,3454.0,3281.0,5230.0,3201.0,2309.6666666666665,2337.4285714285716,2306.4285714285716,2826.214285714286,train,3988.0,3988.8047,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-01,SACHICA,2357,4826.0,7183,4669.0,2023,5,1,0,121,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,1,0,4355.0,3055.0,1655.0,1787.0,1791.0,3098.0,4062.6666666666665,2776.5714285714284,2473.6428571428573,2820.5714285714284,3988.0,2327.0,2021.0,2132.0,2670.0,3059.0,2906.6666666666665,2413.714285714286,2356.9285714285716,2854.3214285714284,train,4826.0,4824.1147,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-02,SACHICA,1855,2250.0,4105,4669.0,2023,5,2,1,122,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,2357.0,4778.0,1789.0,1821.0,1890.0,3618.0,3830.0,2876.8571428571427,2514.3571428571427,2794.1071428571427,4826.0,2405.0,1956.0,2005.0,2208.0,3180.0,3739.6666666666665,2814.4285714285716,2549.3571428571427,2917.4285714285716,train,2250.0,2254.161,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-03,SACHICA,1867,2079.0,3946,4713.08,2023,5,3,2,123,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,1855.0,4355.0,1761.0,1768.0,1836.0,5248.0,2855.6666666666665,2886.285714285714,2516.785714285714,2731.1428571428573,2250.0,3988.0,2002.0,2027.0,2101.0,3372.0,3688.0,2856.4285714285716,2566.8571428571427,2884.214285714286,train,2079.0,2077.06,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-04,SACHICA,2052,2205.0,4257,4667.09,2023,5,4,3,124,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,1867.0,2357.0,2043.0,1907.0,1941.0,5717.0,2026.3333333333333,2901.4285714285716,2523.8571428571427,2610.3928571428573,2079.0,4826.0,2197.0,2063.0,2192.0,5001.0,3051.6666666666665,2867.4285714285716,2570.5714285714284,2838.035714285714,train,2205.0,2206.7358,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-05,SACHICA,2797,2485.0,5282,4616.58,2023,5,5,4,125,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,2052.0,1855.0,3055.0,2658.0,2780.0,4372.0,1924.6666666666667,2902.714285714286,2534.214285714286,2479.5,2205.0,2250.0,2327.0,2299.0,2488.0,4206.0,2178.0,2868.5714285714284,2580.714285714286,2738.1785714285716,train,2485.0,2483.1848,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-06,SACHICA,3100,2443.0,5543,4552.56,2023,5,6,5,126,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,2797.0,1867.0,4778.0,2776.0,2838.0,4373.0,2238.6666666666665,2865.8571428571427,2544.1428571428573,2423.25,2485.0,2079.0,2405.0,2121.0,2338.0,5598.0,2256.3333333333335,2891.1428571428573,2594.0,2676.714285714286,train,2443.0,2441.2356,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-07,SACHICA,2566,3416.0,5982,4552.56,2023,5,7,6,127,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,3100.0,2052.0,4355.0,2478.0,2376.0,2467.0,2649.6666666666665,2626.1428571428573,2567.285714285714,2377.785714285714,2443.0,2205.0,3988.0,3454.0,3281.0,5230.0,2377.6666666666665,2896.5714285714284,2617.0,2564.035714285714,train,3416.0,3414.7136,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-08,SACHICA,1703,2153.0,3856,4552.56,2023,5,8,0,128,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,2566.0,2797.0,2357.0,1655.0,1787.0,1791.0,2821.0,2370.5714285714284,2573.5714285714284,2381.3214285714284,3416.0,2485.0,4826.0,2021.0,2132.0,2670.0,2781.3333333333335,2814.8571428571427,2614.285714285714,2499.25,train,2153.0,2161.4187,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-09,SACHICA,1802,1956.0,3758,4490.58,2023,5,9,1,129,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,1703.0,3100.0,1855.0,1789.0,1821.0,1890.0,2456.3333333333335,2277.1428571428573,2577.0,2378.1785714285716,2153.0,2443.0,2250.0,1956.0,2005.0,2208.0,2670.6666666666665,2433.0,2623.714285714286,2480.785714285714,train,1956.0,1955.0701,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-10,SACHICA,1850,2048.0,3898,4540.34,2023,5,10,2,130,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,1802.0,2566.0,1867.0,1761.0,1768.0,1836.0,2023.6666666666667,2269.5714285714284,2577.9285714285716,2375.035714285714,1956.0,3416.0,2079.0,2002.0,2027.0,2101.0,2508.3333333333335,2391.0,2623.714285714286,2471.785714285714,train,2048.0,2045.8279,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-11,SACHICA,1998,2203.0,4201,4545.39,2023,5,11,3,131,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,1850.0,1703.0,2052.0,2043.0,1907.0,1941.0,1785.0,2267.1428571428573,2584.285714285714,2375.535714285714,2048.0,2153.0,2205.0,2197.0,2063.0,2192.0,2052.3333333333335,2386.5714285714284,2627.0,2469.8928571428573,train,2203.0,2203.465,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-12,SACHICA,2645,2294.0,4939,4601.15,2023,5,12,4,132,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,1998.0,1802.0,2797.0,3055.0,2658.0,2780.0,1883.3333333333333,2259.4285714285716,2581.0714285714284,2377.5714285714284,2203.0,1956.0,2485.0,2327.0,2299.0,2488.0,2069.0,2386.285714285714,2627.4285714285716,2470.285714285714,train,2294.0,2300.633,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-13,SACHICA,3065,2467.0,5532,4564.44,2023,5,13,5,133,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,2645.0,1850.0,3100.0,4778.0,2776.0,2838.0,2164.3333333333335,2237.714285714286,2551.785714285714,2372.75,2294.0,2048.0,2443.0,2405.0,2121.0,2338.0,2181.6666666666665,2359.0,2625.0714285714284,2463.3571428571427,train,2467.0,2457.6672,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-14,SACHICA,3016,3702.0,6718,4564.44,2023,5,14,6,134,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,3065.0,1998.0,2566.0,4355.0,2478.0,2376.0,2569.3333333333335,2232.714285714286,2429.4285714285716,2380.8571428571427,2467.0,2203.0,3416.0,3988.0,3454.0,3281.0,2321.3333333333335,2362.4285714285716,2629.5,2467.964285714286,train,3702.0,3696.8508,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-15,SACHICA,1753,2080.0,3833,4564.44,2023,5,15,0,135,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,3016.0,2645.0,1703.0,2357.0,1655.0,1787.0,2908.6666666666665,2297.0,2333.785714285714,2403.714285714286,3702.0,2294.0,2153.0,4826.0,2021.0,2132.0,2821.0,2403.285714285714,2609.0714285714284,2483.0,train,2080.0,2088.6267,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-16,SACHICA,1825,1994.0,3819,4506.49,2023,5,16,1,136,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,1753.0,3065.0,1802.0,1855.0,1789.0,1821.0,2611.3333333333335,2304.1428571428573,2290.6428571428573,2402.5,2080.0,2467.0,1956.0,2250.0,1956.0,2005.0,2749.6666666666665,2392.8571428571427,2412.9285714285716,2481.1428571428573,train,1994.0,1994.5967,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-17,SACHICA,1819,2030.0,3849,4531.58,2023,5,17,2,137,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,1825.0,3016.0,1850.0,1867.0,1761.0,1768.0,2198.0,2307.4285714285716,2288.5,2402.6428571428573,1994.0,3702.0,2048.0,2079.0,2002.0,2027.0,2592.0,2398.285714285714,2394.6428571428573,2480.75,train,2030.0,2031.6707,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-18,SACHICA,2053,2183.0,4236,4528.3,2023,5,18,3,138,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,1819.0,1753.0,1998.0,2052.0,2043.0,1907.0,1799.0,2303.0,2285.0714285714284,2404.464285714286,2030.0,2080.0,2203.0,2205.0,2197.0,2063.0,2034.6666666666667,2395.714285714286,2391.1428571428573,2480.8571428571427,train,2183.0,2186.015,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-19,SACHICA,3437,2438.0,5875,4521.64,2023,5,19,4,139,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,2053.0,1825.0,2645.0,2797.0,3055.0,2658.0,1899.0,2310.8571428571427,2285.1428571428573,2409.6785714285716,2183.0,1994.0,2294.0,2485.0,2327.0,2299.0,2069.0,2392.8571428571427,2389.5714285714284,2485.1428571428573,train,2438.0,2433.5964,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-20,SACHICA,4966,2480.0,7446,4528.67,2023,5,20,5,140,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,3437.0,1819.0,3065.0,3100.0,4778.0,2776.0,2436.3333333333335,2424.0,2330.8571428571427,2437.5,2438.0,2030.0,2467.0,2443.0,2405.0,2121.0,2217.0,2413.4285714285716,2386.214285714286,2490.1071428571427,train,2480.0,2485.1768,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-21,SACHICA,4394,4576.0,8970,4528.67,2023,5,21,6,141,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,4966.0,2053.0,3016.0,2566.0,4355.0,2478.0,3485.3333333333335,2695.5714285714284,2464.1428571428573,2515.714285714286,2480.0,2183.0,3702.0,3416.0,3988.0,3454.0,2367.0,2415.285714285714,2388.8571428571427,2502.9285714285716,train,4576.0,4562.0977,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-22,SACHICA,2165,5313.0,7478,4528.67,2023,5,22,0,142,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,1,0,4394.0,3437.0,1753.0,1703.0,2357.0,1655.0,4265.666666666667,2892.4285714285716,2594.714285714286,2584.1428571428573,4576.0,2438.0,2080.0,2153.0,4826.0,2021.0,3164.6666666666665,2540.1428571428573,2471.714285714286,2543.0,train,5313.0,5309.0303,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-23,SACHICA,1943,2588.0,4531,4528.67,2023,5,23,1,143,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,2165.0,4966.0,1825.0,1802.0,1855.0,1789.0,3841.6666666666665,2951.285714285714,2627.714285714286,2602.3571428571427,5313.0,2480.0,1994.0,1956.0,2250.0,1956.0,4123.0,3002.0,2697.4285714285716,2660.5714285714284,train,2588.0,2589.453,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-24,SACHICA,1990,2542.0,4532,4501.81,2023,5,24,2,144,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,1943.0,4394.0,1819.0,1850.0,1867.0,1761.0,2834.0,2968.1428571428573,2637.785714285714,2607.8571428571427,2588.0,4576.0,2030.0,2048.0,2079.0,2002.0,4159.0,3086.8571428571427,2742.5714285714284,2683.1428571428573,train,2542.0,2533.9531,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-25,SACHICA,2040,2282.0,4322,4448.93,2023,5,25,3,145,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,1990.0,2165.0,2053.0,1998.0,2052.0,2043.0,2032.6666666666667,2992.5714285714284,2647.785714285714,2616.035714285714,2542.0,5313.0,2183.0,2203.0,2205.0,2197.0,3481.0,3160.0,2777.8571428571427,2702.4285714285716,train,2282.0,2278.7502,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-26,SACHICA,2304,1807.0,4111,4470.83,2023,5,26,4,146,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,2040.0,1943.0,3437.0,2645.0,2797.0,3055.0,1991.0,2990.714285714286,2650.785714285714,2615.9285714285716,2282.0,2588.0,2438.0,2294.0,2485.0,2327.0,2470.6666666666665,3174.1428571428573,2783.5,2705.464285714286,train,1807.0,1838.8687,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-27,SACHICA,3038,2353.0,5391,4461.66,2023,5,27,5,147,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,2304.0,1990.0,4966.0,3065.0,3100.0,4778.0,2111.3333333333335,2828.8571428571427,2626.4285714285716,2589.1071428571427,1807.0,2542.0,2480.0,2467.0,2443.0,2405.0,2210.3333333333335,3084.0,2748.714285714286,2686.8928571428573,train,2353.0,2355.8606,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-28,SACHICA,2411,3727.0,6138,4461.66,2023,5,28,6,148,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,3038.0,2040.0,4394.0,3016.0,2566.0,4355.0,2460.6666666666665,2553.4285714285716,2624.5,2526.964285714286,2353.0,2282.0,4576.0,3702.0,3416.0,3988.0,2147.3333333333335,3065.8571428571427,2740.5714285714284,2685.035714285714,train,3727.0,3719.4302,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-29,SACHICA,1729,2188.0,3917,4461.66,2023,5,29,0,149,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,2411.0,2304.0,2165.0,1753.0,1703.0,2357.0,2584.3333333333335,2270.1428571428573,2581.285714285714,2457.535714285714,3727.0,1807.0,5313.0,2080.0,2153.0,4826.0,2629.0,2944.5714285714284,2742.3571428571427,2675.714285714286,train,2188.0,2188.708,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-30,SACHICA,1882,2057.0,3939,4461.66,2023,5,30,1,150,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,1729.0,3038.0,1943.0,1825.0,1802.0,1855.0,2392.6666666666665,2207.8571428571427,2579.5714285714284,2435.1071428571427,2188.0,2353.0,2588.0,1994.0,1956.0,2250.0,2756.0,2498.1428571428573,2750.0714285714284,2581.5,train,2057.0,2053.3557,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-05-31,SACHICA,1863,2085.0,3948,4408.65,2023,5,31,2,151,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,1882.0,2411.0,1990.0,1819.0,1850.0,1867.0,2007.3333333333333,2199.1428571428573,2583.6428571428573,2436.0714285714284,2057.0,3727.0,2542.0,2030.0,2048.0,2079.0,2657.3333333333335,2422.285714285714,2754.5714285714284,2574.6071428571427,train,2085.0,2088.001,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-01,SACHICA,2012,2177.0,4189,4434.09,2023,6,1,3,152,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,1863.0,1729.0,2040.0,2053.0,1998.0,2052.0,1824.6666666666667,2181.0,2586.785714285714,2435.9285714285716,2085.0,2188.0,2282.0,2183.0,2203.0,2205.0,2110.0,2357.0,2758.5,2574.8214285714284,train,2177.0,2175.8499,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-02,SACHICA,2791,2354.0,5145,4410.49,2023,6,2,4,153,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,2012.0,1882.0,2304.0,3437.0,2645.0,2797.0,1919.0,2177.0,2583.8571428571427,2434.5,2177.0,2057.0,1807.0,2438.0,2294.0,2485.0,2106.3333333333335,2342.0,2758.0714285714284,2573.8214285714284,train,2354.0,2355.6445,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-03,SACHICA,2985,2456.0,5441,4355.8,2023,6,3,5,154,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,2791.0,1863.0,3038.0,4966.0,3065.0,3100.0,2222.0,2246.5714285714284,2537.714285714286,2434.285714285714,2354.0,2085.0,2353.0,2480.0,2467.0,2443.0,2205.3333333333335,2420.1428571428573,2752.0714285714284,2569.1428571428573,train,2456.0,2448.0798,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-04,SACHICA,2315,3487.0,5802,4355.8,2023,6,4,6,155,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,2985.0,2012.0,2411.0,4394.0,3016.0,2566.0,2596.0,2239.0,2396.214285714286,2430.1785714285716,2456.0,2177.0,3727.0,4576.0,3702.0,3416.0,2329.0,2434.8571428571427,2750.3571428571427,2569.6071428571427,train,3487.0,3493.778,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-05,SACHICA,1709,2064.0,3773,4355.8,2023,6,5,0,156,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,2315.0,2791.0,1729.0,2165.0,1753.0,1703.0,2697.0,2225.285714285714,2247.714285714286,2421.214285714286,3487.0,2354.0,2188.0,5313.0,2080.0,2153.0,2765.6666666666665,2400.5714285714284,2672.5714285714284,2572.1428571428573,train,2064.0,2068.4429,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-06,SACHICA,1838,1993.0,3831,4307.02,2023,6,6,1,157,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,1709.0,2985.0,1882.0,1943.0,1825.0,1802.0,2336.3333333333335,2222.4285714285716,2215.1428571428573,2421.4285714285716,2064.0,2456.0,2057.0,2588.0,1994.0,1956.0,2669.0,2382.8571428571427,2440.5,2568.964285714286,train,1993.0,1992.6631,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-07,SACHICA,1833,2078.0,3911,4245.0,2023,6,7,2,158,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,1838.0,2315.0,1863.0,1990.0,1819.0,1850.0,1954.0,2216.1428571428573,2207.6428571428573,2422.714285714286,1993.0,3487.0,2085.0,2542.0,2030.0,2048.0,2514.6666666666665,2373.714285714286,2398.0,2570.285714285714,train,2078.0,2083.4783,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2023-06-08,SACHICA,2085,2244.0,4329,4209.14,2023,6,8,3,159,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,1833.0,1709.0,2012.0,2040.0,2053.0,1998.0,1793.3333333333333,2211.8571428571427,2196.4285714285716,2422.1071428571427,2078.0,2064.0,2177.0,2282.0,2183.0,2203.0,2045.0,2372.714285714286,2364.8571428571427,2571.3571428571427,train,2244.0,2242.8708,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
