fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-04-24,LA PARADA,0,13560.0,13560,3819.07,2022,4,24,6,114,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21696.0,21233.0,11687.0,13312.0,14103.0,13117.0,21638.666666666668,19883.285714285714,17062.285714285714,18547.214285714286,train,13560.0,13664.788,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-25,LA PARADA,0,20650.0,20650,3819.07,2022,4,25,0,115,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13560.0,21987.0,19782.0,18819.0,20703.0,20526.0,19081.0,20150.85714285714,17080.0,18563.035714285714,train,20650.0,20664.3,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-26,LA PARADA,0,20951.0,20951,3931.74,2022,4,26,1,116,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20650.0,21696.0,21733.0,19074.0,21171.0,20341.0,18635.333333333332,20274.85714285714,17210.785714285714,18567.464285714286,train,20951.0,21120.213,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-27,LA PARADA,0,20891.0,20891,3947.63,2022,4,27,2,117,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20951.0,13560.0,21065.0,18830.0,21545.0,20337.0,18387.0,20163.14285714286,17344.85714285714,18589.25,train,20891.0,20956.033,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-28,LA PARADA,0,20919.0,20919,3967.32,2022,4,28,3,118,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20891.0,20650.0,21233.0,9575.0,21163.0,21119.0,20830.666666666668,20138.285714285714,17492.071428571428,18609.035714285714,train,20919.0,21127.75,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-29,LA PARADA,0,21972.0,21972,3984.77,2022,4,29,4,119,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20919.0,20951.0,21987.0,6368.0,21800.0,21589.0,20920.333333333332,20093.428571428572,18302.35714285714,18601.89285714286,train,21972.0,21801.34,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-04-30,LA PARADA,0,22381.0,22381,3966.27,2022,4,30,5,120,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21972.0,20891.0,21696.0,13711.0,21422.0,21514.0,21260.666666666668,20091.285714285714,19416.928571428572,18615.571428571428,train,22381.0,21909.494,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-01,LA PARADA,0,14173.0,14173,3966.27,2022,5,1,6,121,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22381.0,20919.0,13560.0,11687.0,13312.0,14103.0,21757.333333333332,20189.14285714286,20036.214285714286,18646.535714285714,train,14173.0,13791.951,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-02,LA PARADA,0,20806.0,20806,3966.27,2022,5,2,0,122,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14173.0,21972.0,20650.0,19782.0,18819.0,20703.0,19508.666666666668,20276.714285714286,20213.785714285714,18649.035714285714,train,20806.0,20923.623,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-03,LA PARADA,0,21964.0,21964,4004.07,2022,5,3,1,123,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20806.0,22381.0,20951.0,21733.0,19074.0,21171.0,19120.0,20299.0,20286.928571428572,18652.714285714286,train,21964.0,21866.035,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-04,LA PARADA,0,21547.0,21547,4016.34,2022,5,4,2,124,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21964.0,14173.0,20891.0,21065.0,18830.0,21545.0,18981.0,20443.714285714286,20303.428571428572,18681.035714285714,train,21547.0,21866.895,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-05,LA PARADA,0,21947.0,21947,4056.41,2022,5,5,3,125,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21547.0,20806.0,20919.0,21233.0,9575.0,21163.0,21439.0,20537.428571428572,20337.85714285714,18681.10714285714,train,21947.0,21820.396,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-06,LA PARADA,0,21792.0,21792,4086.08,2022,5,6,4,126,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21947.0,21964.0,21972.0,21987.0,6368.0,21800.0,21819.333333333332,20684.285714285714,20388.85714285714,18709.10714285714,train,21792.0,22418.186,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-07,LA PARADA,0,22095.0,22095,4053.93,2022,5,7,5,127,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21792.0,21547.0,22381.0,21696.0,13711.0,21422.0,21762.0,20658.571428571428,20374.928571428572,18708.821428571428,train,22095.0,22177.662,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-08,LA PARADA,0,14186.0,14186,4053.93,2022,5,8,6,128,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22095.0,21947.0,14173.0,13560.0,11687.0,13312.0,21944.666666666668,20617.714285714286,20403.428571428572,18732.85714285714,train,14186.0,14381.609,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-09,LA PARADA,0,20427.0,20427,4053.93,2022,5,9,0,129,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14186.0,21792.0,20806.0,20650.0,19782.0,18819.0,19357.666666666668,20619.571428571428,20448.14285714286,18764.071428571428,train,20427.0,20612.6,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-10,LA PARADA,0,21022.0,21022,4085.76,2022,5,10,1,130,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20427.0,22095.0,21964.0,20951.0,21733.0,19074.0,18902.666666666668,20565.428571428572,20432.214285714286,18821.5,train,21022.0,21060.404,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-11,LA PARADA,0,20875.0,20875,4086.71,2022,5,11,2,131,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21022.0,14186.0,21547.0,20891.0,21065.0,18830.0,18545.0,20430.85714285714,20437.285714285714,18891.071428571428,train,20875.0,20884.564,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-12,LA PARADA,0,21203.0,21203,4080.32,2022,5,12,3,132,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20875.0,20427.0,21947.0,20919.0,21233.0,9575.0,20774.666666666668,20334.85714285714,20436.14285714286,18964.10714285714,train,21203.0,21119.207,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-13,LA PARADA,0,21310.0,21310,4109.71,2022,5,13,4,133,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21203.0,21022.0,21792.0,21972.0,21987.0,6368.0,21033.333333333332,20228.571428571428,20456.428571428572,19379.39285714286,train,21310.0,21682.586,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-14,LA PARADA,0,21821.0,21821,4110.53,2022,5,14,5,134,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21310.0,20875.0,22095.0,22381.0,21696.0,13711.0,21129.333333333332,20159.714285714286,20409.14285714286,19913.035714285714,train,21821.0,21471.674,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-15,LA PARADA,0,14318.0,14318,4110.53,2022,5,15,6,135,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21821.0,21203.0,14186.0,14173.0,13560.0,11687.0,21444.666666666668,20120.571428571428,20369.14285714286,20202.678571428572,train,14318.0,13890.462,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-16,LA PARADA,0,20546.0,20546,4110.53,2022,5,16,0,136,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14318.0,21310.0,20427.0,20806.0,20650.0,19782.0,19149.666666666668,20139.428571428572,20379.5,20296.64285714286,train,20546.0,20737.969,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-17,LA PARADA,0,21401.0,21401,4070.25,2022,5,17,1,137,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20546.0,21821.0,21022.0,21964.0,20951.0,21733.0,18895.0,20156.428571428572,20360.928571428572,20323.928571428572,train,21401.0,21534.902,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-18,LA PARADA,0,21392.0,21392,4033.85,2022,5,18,2,138,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21401.0,14318.0,20875.0,21547.0,20891.0,21065.0,18755.0,20210.571428571428,20320.714285714286,20312.071428571428,train,21392.0,21365.809,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-19,LA PARADA,0,21955.0,21955,4054.71,2022,5,19,3,139,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21392.0,20546.0,21203.0,21947.0,20919.0,21233.0,21113.0,20284.428571428572,20309.64285714286,20323.75,train,21955.0,21726.37,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-20,LA PARADA,0,22637.0,22637,4050.88,2022,5,20,4,140,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21955.0,21401.0,21310.0,21792.0,21972.0,21987.0,21582.666666666668,20391.85714285714,20310.214285714286,20349.535714285714,train,22637.0,22441.62,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-21,LA PARADA,0,23409.0,23409,3989.84,2022,5,21,5,141,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22637.0,21392.0,21821.0,22095.0,22381.0,21696.0,21994.666666666668,20581.428571428572,20370.571428571428,20372.75,train,23409.0,22948.867,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-22,LA PARADA,0,16424.0,16424,3989.84,2022,5,22,6,142,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23409.0,21955.0,14318.0,14186.0,14173.0,13560.0,22667.0,20808.285714285714,20464.428571428572,20433.928571428572,train,16424.0,15568.637,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-23,LA PARADA,0,20594.0,20594,3989.84,2022,5,23,0,143,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16424.0,22637.0,20546.0,20427.0,20806.0,20650.0,20823.333333333332,21109.14285714286,20624.285714285714,20536.214285714286,train,20594.0,20599.994,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-24,LA PARADA,0,21471.0,21471,3950.35,2022,5,24,1,144,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20594.0,23409.0,21401.0,21022.0,21964.0,20951.0,20142.333333333332,21116.0,20636.214285714286,20534.214285714286,train,21471.0,21539.482,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-25,LA PARADA,0,21962.0,21962,3971.28,2022,5,25,2,145,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21471.0,16424.0,21392.0,20875.0,21547.0,20891.0,19496.333333333332,21126.0,20668.285714285714,20552.785714285714,train,21962.0,21396.918,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-26,LA PARADA,0,21593.0,21593,3959.05,2022,5,26,3,146,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21962.0,20594.0,21955.0,21203.0,21947.0,20919.0,21342.333333333332,21207.428571428572,20745.928571428572,20591.035714285714,train,21593.0,21893.72,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-27,LA PARADA,0,21719.0,21719,3930.89,2022,5,27,4,147,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21593.0,21471.0,22637.0,21310.0,21792.0,21972.0,21675.333333333332,21155.714285714286,20773.785714285714,20615.10714285714,train,21719.0,21772.682,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-28,LA PARADA,0,19286.0,19286,3912.34,2022,5,28,5,148,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21719.0,21962.0,23409.0,21821.0,22095.0,22381.0,21758.0,21024.571428571428,20803.0,20606.071428571428,train,19286.0,19688.174,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-29,LA PARADA,0,12153.0,12153,3912.34,2022,5,29,6,149,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19286.0,21593.0,16424.0,14318.0,14186.0,14173.0,20866.0,20435.571428571428,20621.928571428572,20495.535714285714,train,12153.0,12392.349,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-30,LA PARADA,0,13242.0,13242,3912.34,2022,5,30,0,150,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12153.0,21719.0,20594.0,20546.0,20427.0,20806.0,17719.333333333332,19825.428571428572,20467.285714285714,20423.39285714286,train,13242.0,12861.74,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-05-31,LA PARADA,0,21533.0,21533,3912.34,2022,5,31,1,151,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13242.0,19286.0,21471.0,21401.0,21022.0,21964.0,14893.666666666666,18775.14285714286,19945.571428571428,20153.25,train,21533.0,21320.566,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-01,LA PARADA,0,21431.0,21431,3776.52,2022,6,1,2,152,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21533.0,12153.0,21962.0,21392.0,20875.0,21547.0,15642.666666666666,18784.0,19955.0,20137.85714285714,train,21431.0,21285.11,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-02,LA PARADA,0,21559.0,21559,3791.74,2022,6,2,3,153,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21431.0,13242.0,21593.0,21955.0,21203.0,21947.0,18735.333333333332,18708.14285714286,19957.785714285714,20133.714285714286,train,21559.0,21616.68,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-03,LA PARADA,0,22445.0,22445,3784.98,2022,6,3,4,154,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21559.0,21533.0,21719.0,22637.0,21310.0,21792.0,21507.666666666668,18703.285714285714,19929.5,20119.85714285714,train,22445.0,22122.139,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-04,LA PARADA,0,21411.0,21411,3771.63,2022,6,4,5,155,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22445.0,21431.0,19286.0,23409.0,21821.0,22095.0,21811.666666666668,18807.0,19915.785714285714,20143.178571428572,train,21411.0,21836.771,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-05,LA PARADA,0,13906.0,13906,3771.63,2022,6,5,6,156,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21411.0,21559.0,12153.0,16424.0,14318.0,14186.0,21805.0,19110.571428571428,19773.071428571428,20118.75,train,13906.0,13948.32,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-06,LA PARADA,0,21148.0,21148,3771.63,2022,6,6,0,157,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13906.0,22445.0,13242.0,20594.0,20546.0,20427.0,19254.0,19361.0,19593.214285714286,20108.75,train,21148.0,20935.55,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2022-06-07,LA PARADA,0,21368.0,21368,3799.5,2022,6,7,1,158,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21148.0,21411.0,21533.0,21471.0,21401.0,21022.0,18821.666666666668,20490.428571428572,19632.785714285714,20134.5,train,21368.0,21550.582,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
