fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-06-05,PTO. TRIUNFO,2095,1823.0,3918,3771.63,2022,6,5,6,156,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,1841.0,2510.0,896.0,2108.0,2038.0,1648.0,2233.6666666666665,2010.857142857143,2060.285714285714,2117.3928571428573,1964.0,2282.0,784.0,1858.0,2124.0,1356.0,2208.0,1864.5714285714287,2024.9285714285713,2080.8928571428573,train,1823.0,1797.6188,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-06,PTO. TRIUNFO,2082,1991.0,4073,3771.63,2022,6,6,0,157,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,2095.0,2350.0,2094.0,2039.0,2065.0,1995.0,2095.3333333333335,2182.1428571428573,2059.3571428571427,2133.3571428571427,1823.0,2378.0,1430.0,2145.0,2273.0,1958.0,2055.0,2013.0,2022.4285714285713,2097.5714285714284,train,1991.0,2054.071,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-07,PTO. TRIUNFO,2279,2174.0,4453,3799.5,2022,6,7,1,158,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,2082.0,1841.0,2016.0,2067.0,2329.0,2265.0,2006.0,2180.4285714285716,2062.4285714285716,2136.464285714286,1991.0,1964.0,1907.0,2181.0,2202.0,2177.0,1926.0,2093.1428571428573,2011.4285714285713,2098.75,train,2174.0,2130.205,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-08,PTO. TRIUNFO,2114,2159.0,4273,3790.88,2022,6,8,2,159,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,2279.0,2095.0,2369.0,2627.0,2360.0,2285.0,2152.0,2218.0,2077.5714285714284,2136.964285714286,2174.0,1823.0,2307.0,2186.0,2255.0,2231.0,1996.0,2131.285714285714,2010.9285714285713,2098.6428571428573,train,2159.0,2263.5884,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-09,PTO. TRIUNFO,2548,2414.0,4962,3782.65,2022,6,9,3,160,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,2114.0,2082.0,2510.0,2500.0,2500.0,2615.0,2158.3333333333335,2181.5714285714284,2040.9285714285713,2130.8571428571427,2159.0,1991.0,2282.0,2472.0,2258.0,2342.0,2108.0,2110.1428571428573,2009.0,2096.0714285714284,train,2414.0,2303.8762,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-10,PTO. TRIUNFO,2351,2466.0,4817,3833.34,2022,6,10,4,161,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,2548.0,2279.0,2350.0,2093.0,2323.0,2522.0,2313.6666666666665,2187.0,2044.357142857143,2128.464285714286,2414.0,2174.0,2378.0,2519.0,2385.0,2393.0,2249.0,2129.0,2004.857142857143,2098.6428571428573,train,2466.0,2568.0835,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-11,PTO. TRIUNFO,1863,2235.0,4098,3912.51,2022,6,11,5,162,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,2351.0,2114.0,1841.0,1334.0,1715.0,1783.0,2337.6666666666665,2187.1428571428573,2062.785714285714,2122.3571428571427,2466.0,2159.0,1964.0,1936.0,1925.0,2037.0,2346.3333333333335,2141.5714285714284,2001.0714285714287,2101.25,train,2235.0,2074.7969,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-12,PTO. TRIUNFO,2139,2036.0,4175,3912.51,2022,6,12,6,163,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,1863.0,2548.0,2095.0,896.0,2108.0,2038.0,2254.0,2190.285714285714,2100.5714285714284,2125.214285714286,2235.0,2414.0,1823.0,784.0,1858.0,2124.0,2371.6666666666665,2180.285714285714,2022.4285714285713,2108.3214285714284,train,2036.0,1961.0844,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-13,PTO. TRIUNFO,2145,2151.0,4296,3912.51,2022,6,13,0,164,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,2139.0,2351.0,2082.0,2094.0,2039.0,2065.0,2117.6666666666665,2196.5714285714284,2189.3571428571427,2128.8214285714284,2036.0,2466.0,1991.0,1430.0,2145.0,2273.0,2245.6666666666665,2210.714285714286,2111.8571428571427,2105.1785714285716,train,2151.0,2140.4756,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-14,PTO. TRIUNFO,2301,2219.0,4520,4016.5,2022,6,14,1,165,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,2145.0,1863.0,2279.0,2016.0,2067.0,2329.0,2049.0,2205.5714285714284,2193.0,2131.6785714285716,2151.0,2235.0,2174.0,1907.0,2181.0,2202.0,2140.6666666666665,2233.5714285714284,2163.3571428571427,2100.8214285714284,train,2219.0,2188.1086,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-15,PTO. TRIUNFO,2529,2335.0,4864,3979.3,2022,6,15,2,166,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,2301.0,2139.0,2114.0,2369.0,2627.0,2360.0,2195.0,2208.714285714286,2213.3571428571427,2130.6785714285716,2219.0,2036.0,2159.0,2307.0,2186.0,2255.0,2135.3333333333335,2240.0,2185.6428571428573,2101.4285714285716,train,2335.0,2264.0469,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-16,PTO. TRIUNFO,2579,2542.0,5121,3923.96,2022,6,16,3,167,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,2529.0,2145.0,2548.0,2510.0,2500.0,2500.0,2325.0,2268.0,2224.785714285714,2136.714285714286,2335.0,2151.0,2414.0,2282.0,2472.0,2258.0,2235.0,2265.1428571428573,2187.6428571428573,2104.285714285714,train,2542.0,2566.18,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-17,PTO. TRIUNFO,2367,2650.0,5017,3912.15,2022,6,17,4,168,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,2579.0,2301.0,2351.0,2350.0,2093.0,2323.0,2469.6666666666665,2272.4285714285716,2229.714285714286,2139.535714285714,2542.0,2219.0,2466.0,2378.0,2519.0,2385.0,2365.3333333333335,2283.4285714285716,2206.214285714286,2114.4285714285716,train,2650.0,2675.8372,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-18,PTO. TRIUNFO,1763,2350.0,4113,3905.05,2022,6,18,5,169,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,2367.0,2529.0,1863.0,1841.0,1334.0,1715.0,2491.6666666666665,2274.714285714286,2230.9285714285716,2141.1071428571427,2650.0,2335.0,2235.0,1964.0,1936.0,1925.0,2509.0,2309.714285714286,2225.6428571428573,2123.8928571428573,train,2350.0,2230.9966,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-19,PTO. TRIUNFO,1480,1055.0,2535,3905.05,2022,6,19,6,170,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,1763.0,2579.0,2139.0,2095.0,896.0,2108.0,2236.3333333333335,2260.4285714285716,2225.3571428571427,2142.8214285714284,2350.0,2542.0,2036.0,1823.0,784.0,1858.0,2514.0,2326.1428571428573,2253.214285714286,2139.0714285714284,train,1055.0,1336.1509,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-20,PTO. TRIUNFO,2705,1667.0,4372,3905.05,2022,6,20,0,171,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,1480.0,2367.0,2145.0,2082.0,2094.0,2039.0,1870.0,2166.285714285714,2181.4285714285716,2120.3928571428573,1055.0,2650.0,2151.0,1991.0,1430.0,2145.0,2018.3333333333333,2186.0,2198.3571428571427,2110.3928571428573,train,1667.0,1742.4241,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-21,PTO. TRIUNFO,2740,2234.0,4974,3905.05,2022,6,21,1,172,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,2705.0,1763.0,2301.0,2279.0,2016.0,2067.0,1982.6666666666667,2246.285714285714,2225.9285714285716,2144.1785714285716,1667.0,2350.0,2219.0,2174.0,1907.0,2181.0,1690.6666666666667,2116.8571428571427,2175.214285714286,2093.3214285714284,train,2234.0,2277.5222,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-22,PTO. TRIUNFO,3015,2543.0,5558,4026.92,2022,6,22,2,173,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,2740.0,1480.0,2529.0,2114.0,2369.0,2627.0,2308.3333333333335,2309.0,2258.8571428571427,2168.214285714286,2234.0,1055.0,2335.0,2159.0,2307.0,2186.0,1652.0,2119.0,2179.5,2095.214285714286,train,2543.0,2423.2441,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-23,PTO. TRIUNFO,3283,3268.0,6551,4026.52,2022,6,23,3,174,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,3015.0,2705.0,2579.0,2548.0,2510.0,2500.0,2820.0,2378.4285714285716,2323.214285714286,2182.0714285714284,2543.0,1667.0,2542.0,2414.0,2282.0,2472.0,2148.0,2148.714285714286,2206.9285714285716,2107.964285714286,train,3268.0,3115.6438,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-24,PTO. TRIUNFO,3844,3727.0,7571,4068.75,2022,6,24,4,175,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,3283.0,2740.0,2367.0,2351.0,2350.0,2093.0,3012.6666666666665,2479.0,2375.714285714286,2210.035714285714,3268.0,2234.0,2650.0,2466.0,2378.0,2519.0,2681.6666666666665,2252.4285714285716,2267.9285714285716,2136.3928571428573,train,3727.0,3485.3794,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-25,PTO. TRIUNFO,3483,3116.0,6599,4129.87,2022,6,25,5,176,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,3844.0,3015.0,1763.0,1863.0,1841.0,1334.0,3380.6666666666665,2690.0,2482.3571428571427,2272.5714285714284,3727.0,2543.0,2350.0,2235.0,1964.0,1936.0,3179.3333333333335,2406.285714285714,2358.0,2179.535714285714,train,3116.0,2900.9805,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-26,PTO. TRIUNFO,2780,2552.0,5332,4129.87,2022,6,26,6,177,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,3483.0,3283.0,1480.0,2139.0,2095.0,896.0,3536.6666666666665,2935.714285714286,2598.0714285714284,2349.3214285714284,3116.0,3268.0,1055.0,2036.0,1823.0,784.0,3370.3333333333335,2515.714285714286,2420.9285714285716,2221.6785714285716,train,2552.0,2520.5474,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-27,PTO. TRIUNFO,3022,3646.0,6668,4129.87,2022,6,27,0,178,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,2780.0,3844.0,2705.0,2145.0,2082.0,2094.0,3369.0,3121.4285714285716,2643.8571428571427,2416.6071428571427,2552.0,3727.0,1667.0,2151.0,1991.0,1430.0,3131.6666666666665,2729.5714285714284,2457.785714285714,2284.8214285714284,train,3646.0,3603.0417,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-28,PTO. TRIUNFO,3073,3114.0,6187,4129.87,2022,6,28,1,179,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,3022.0,3483.0,2740.0,2301.0,2279.0,2016.0,3095.0,3166.714285714286,2706.5,2449.75,3646.0,3116.0,2234.0,2219.0,2174.0,1907.0,3104.6666666666665,3012.285714285714,2564.5714285714284,2363.964285714286,train,3114.0,3020.6758,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-29,PTO. TRIUNFO,3114,3082.0,6196,4089.72,2022,6,29,2,180,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,3073.0,2780.0,3015.0,2529.0,2114.0,2369.0,2958.3333333333335,3214.285714285714,2761.6428571428573,2487.5,3114.0,2552.0,2543.0,2335.0,2159.0,2307.0,3104.0,3138.0,2628.5,2407.0714285714284,train,3082.0,2940.147,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-06-30,PTO. TRIUNFO,3497,3212.0,6709,4127.47,2022,6,30,3,181,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,3114.0,3022.0,3283.0,2579.0,2548.0,2510.0,3069.6666666666665,3228.4285714285716,2803.4285714285716,2514.1071428571427,3082.0,3646.0,3268.0,2542.0,2414.0,2282.0,3280.6666666666665,3215.0,2681.8571428571427,2434.75,train,3212.0,3207.2136,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-01,PTO. TRIUNFO,3969,3695.0,7664,4151.21,2022,7,1,4,182,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,3497.0,3073.0,3844.0,2367.0,2351.0,2350.0,3228.0,3259.0,2869.0,2549.3571428571427,3212.0,3114.0,3727.0,2650.0,2466.0,2378.0,3136.0,3207.0,2729.714285714286,2467.964285714286,train,3695.0,3523.8833,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-02,PTO. TRIUNFO,3944,3332.0,7276,4198.77,2022,7,2,5,183,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,3969.0,3114.0,3483.0,1763.0,1863.0,1841.0,3526.6666666666665,3276.8571428571427,2983.4285714285716,2607.1785714285716,3695.0,3082.0,3116.0,2350.0,2235.0,1964.0,3329.6666666666665,3202.4285714285716,2804.3571428571427,2515.0,train,3332.0,3304.373,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-03,PTO. TRIUNFO,3171,3024.0,6195,4198.77,2022,7,3,6,184,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,3944.0,3497.0,2780.0,1480.0,2139.0,2095.0,3803.3333333333335,3342.714285714286,3139.214285714286,2682.285714285714,3332.0,3212.0,2552.0,1055.0,2036.0,1823.0,3413.0,3233.285714285714,2874.5,2563.8571428571427,train,3024.0,3054.7583,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-04,PTO. TRIUNFO,3446,4154.0,7600,4198.77,2022,7,4,0,185,0.0,1.0,1.2246467991473532e-16,-1.0,0,1,0,3171.0,3969.0,3022.0,2705.0,2145.0,2082.0,3694.6666666666665,3398.5714285714284,3260.0,2720.714285714286,3024.0,3695.0,3646.0,1667.0,2151.0,1991.0,3350.3333333333335,3300.714285714286,3015.1428571428573,2606.75,train,4154.0,4048.2285,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-05,PTO. TRIUNFO,3175,3283.0,6458,4198.77,2022,7,5,1,186,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,3446.0,3944.0,3073.0,2740.0,2301.0,2279.0,3520.3333333333335,3459.1428571428573,3312.9285714285716,2769.4285714285716,4154.0,3332.0,3114.0,2234.0,2219.0,2174.0,3503.3333333333335,3373.285714285714,3192.785714285714,2684.0,train,3283.0,3286.5698,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-06,PTO. TRIUNFO,3142,2994.0,6136,4259.86,2022,7,6,2,187,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,3175.0,3171.0,3114.0,3015.0,2529.0,2114.0,3264.0,3473.714285714286,3344.0,2801.4285714285716,3283.0,3024.0,3082.0,2543.0,2335.0,2159.0,3487.0,3397.4285714285716,3267.714285714286,2723.6071428571427,train,2994.0,2906.7886,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-07,PTO. TRIUNFO,3234,2950.0,6184,4348.68,2022,7,7,3,188,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,3142.0,3446.0,3497.0,3283.0,2579.0,2548.0,3254.3333333333335,3477.714285714286,3353.0714285714284,2838.1428571428573,2994.0,4154.0,3212.0,3268.0,2542.0,2414.0,3477.0,3384.8571428571427,3299.9285714285716,2753.4285714285716,train,2950.0,2956.0974,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-08,PTO. TRIUNFO,3143,3142.0,6285,4369.7,2022,7,8,4,189,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,3234.0,3175.0,3969.0,3844.0,2367.0,2351.0,3183.6666666666665,3440.1428571428573,3349.5714285714284,2862.6428571428573,2950.0,3283.0,3695.0,3727.0,2650.0,2466.0,3075.6666666666665,3347.4285714285716,3277.214285714286,2772.5714285714284,train,3142.0,3182.5703,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-09,PTO. TRIUNFO,2332,2886.0,5218,4388.27,2022,7,9,5,190,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,3143.0,3142.0,3944.0,3483.0,1763.0,1863.0,3173.0,3322.1428571428573,3299.5,2890.9285714285716,3142.0,2994.0,3332.0,3116.0,2350.0,2235.0,3028.6666666666665,3268.4285714285716,3235.4285714285716,2796.714285714286,train,2886.0,2965.7578,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-10,PTO. TRIUNFO,2573,3012.0,5585,4388.27,2022,7,10,6,191,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,2332.0,3234.0,3171.0,2780.0,1480.0,2139.0,2903.0,3091.8571428571427,3217.285714285714,2907.6785714285716,2886.0,2950.0,3024.0,2552.0,1055.0,2036.0,2992.6666666666665,3204.714285714286,3219.0,2819.964285714286,train,3012.0,2962.117,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-11,PTO. TRIUNFO,2310,2775.0,5085,4388.27,2022,7,11,0,192,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,2573.0,3143.0,3446.0,3022.0,2705.0,2145.0,2682.6666666666665,3006.4285714285716,3202.5,2923.1785714285716,3012.0,3142.0,4154.0,3646.0,1667.0,2151.0,3013.3333333333335,3203.0,3251.8571428571427,2854.8214285714284,train,2775.0,2871.1516,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-12,PTO. TRIUNFO,2514,2486.0,5000,4513.28,2022,7,12,1,193,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,2310.0,2332.0,3175.0,3073.0,2740.0,2301.0,2405.0,2844.1428571428573,3151.6428571428573,2929.0714285714284,2775.0,2886.0,3283.0,3114.0,2234.0,2219.0,2891.0,3006.0,3189.6428571428573,2877.1071428571427,train,2486.0,2489.4688,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-13,PTO. TRIUNFO,2580,2496.0,5076,4627.46,2022,7,13,2,194,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,2514.0,2573.0,3142.0,3114.0,3015.0,2529.0,2465.6666666666665,2749.714285714286,3111.714285714286,2936.6785714285716,2486.0,3012.0,2994.0,3082.0,2543.0,2335.0,2757.6666666666665,2892.1428571428573,3144.785714285714,2886.6428571428573,train,2496.0,2418.8884,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-14,PTO. TRIUNFO,2730,2542.0,5272,4558.05,2022,7,14,3,195,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,2580.0,2310.0,3234.0,3497.0,3283.0,2579.0,2468.0,2669.4285714285716,3073.5714285714284,2938.5,2496.0,2775.0,2950.0,3212.0,3268.0,2542.0,2585.6666666666665,2821.0,3102.9285714285716,2892.3928571428573,train,2542.0,2586.133,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2022-07-15,PTO. TRIUNFO,2629,2702.0,5331,4519.65,2022,7,15,4,196,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,2730.0,2514.0,3143.0,3969.0,3844.0,2367.0,2608.0,2597.4285714285716,3018.785714285714,2943.8928571428573,2542.0,2486.0,3142.0,3695.0,3727.0,2650.0,2508.0,2762.714285714286,3055.0714285714284,2892.3928571428573,train,2702.0,2589.9233,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
