fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-08-25,CERRITOS II,7417,7684.0,15101,4076.9,2023,8,25,4,237,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,7413.0,6763.0,7727.0,7689.0,7727.0,7670.0,7078.333333333333,7080.714285714285,7064.642857142857,7065.5,7483.0,7592.0,8042.0,7725.0,8029.0,7793.0,7456.333333333333,7247.571428571428,7140.785714285715,7149.357142857143,train,7684.0,7695.134,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-08-26,CERRITOS II,7055,6481.0,13536,4117.78,2023,8,26,5,238,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,7417.0,7059.0,7810.0,6996.0,7926.0,7223.0,7296.333333333333,7036.428571428572,7045.214285714285,7056.464285714285,7684.0,7294.0,7087.0,6352.0,7036.0,6550.0,7487.0,7196.428571428572,7137.857142857143,7145.464285714285,train,6481.0,6485.693,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-08-27,CERRITOS II,6007,6271.0,12278,4117.78,2023,8,27,6,239,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,7055.0,7413.0,6357.0,5976.0,6435.0,6435.0,7295.0,6928.571428571428,7049.428571428572,7050.464285714285,6481.0,7483.0,6351.0,6073.0,6682.0,6643.0,7216.0,7109.857142857143,7147.071428571428,7143.0,train,6271.0,6268.9995,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-08-28,CERRITOS II,6074,6674.0,12748,4117.78,2023,8,28,0,240,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,6007.0,7417.0,6436.0,6318.0,6219.0,6185.0,6826.333333333333,6878.571428571428,7051.642857142857,7035.178571428572,6271.0,7684.0,6884.0,6915.0,6930.0,6781.0,6812.0,7098.428571428572,7161.214285714285,7129.714285714285,train,6674.0,6700.255,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-08-29,CERRITOS II,7007,7038.0,14045,4111.52,2023,8,29,1,241,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,6074.0,7055.0,6763.0,7217.0,6698.0,6964.0,6378.666666666667,6826.857142857143,7034.214285714285,7031.214285714285,6674.0,6481.0,7592.0,7266.0,7674.0,6903.0,6475.333333333333,7068.428571428572,7144.0,7125.892857142857,train,7038.0,7023.4185,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-08-30,CERRITOS II,7220,7160.0,14380,4110.08,2023,8,30,2,242,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,7007.0,6007.0,7059.0,7370.0,7075.0,7266.0,6362.666666666667,6861.714285714285,7019.214285714285,7032.75,7038.0,6271.0,7294.0,7381.0,7069.0,7062.0,6661.0,6989.285714285715,7127.714285714285,7130.714285714285,train,7160.0,7167.946,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-08-31,CERRITOS II,7176,7083.0,14259,4085.33,2023,8,31,3,243,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,7220.0,6074.0,7413.0,7774.0,7395.0,7711.0,6767.0,6884.714285714285,7008.5,7031.107142857143,7160.0,6674.0,7483.0,7526.0,7584.0,7475.0,6957.333333333333,6970.142857142857,7111.928571428572,7134.214285714285,train,7083.0,7108.494,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-01,CERRITOS II,7323,7398.0,14721,4099.2,2023,9,1,4,244,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,7176.0,7007.0,7417.0,7727.0,7689.0,7727.0,7134.333333333333,6850.857142857143,6965.785714285715,7012.0,7083.0,7038.0,7684.0,8042.0,7725.0,8029.0,7093.666666666667,6913.0,7080.285714285715,7120.214285714285,train,7398.0,7397.0,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-02,CERRITOS II,6948,6397.0,13345,4063.36,2023,9,2,5,245,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,7323.0,7220.0,7055.0,7810.0,6996.0,7926.0,7239.666666666667,6837.428571428572,6936.928571428572,6997.571428571428,7398.0,7160.0,6481.0,7087.0,6352.0,7036.0,7213.666666666667,6872.142857142857,7034.285714285715,7097.678571428572,train,6397.0,6428.135,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-03,CERRITOS II,6111,6287.0,12398,4063.36,2023,9,3,6,246,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,6948.0,7176.0,6007.0,6357.0,5976.0,6435.0,7149.0,6822.142857142857,6875.357142857143,6962.642857142857,6397.0,7083.0,6271.0,6351.0,6073.0,6682.0,6959.333333333333,6860.142857142857,6985.0,7074.857142857143,train,6287.0,6272.4253,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-04,CERRITOS II,6180,6733.0,12913,4063.36,2023,9,4,0,247,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,6111.0,7323.0,6074.0,6436.0,6318.0,6219.0,6794.0,6837.0,6857.785714285715,6951.071428571428,6287.0,7398.0,6674.0,6884.0,6915.0,6930.0,6694.0,6862.428571428572,6980.428571428572,7060.75,train,6733.0,6716.0264,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-05,CERRITOS II,6916,7017.0,13933,4063.36,2023,9,5,1,248,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,6180.0,6948.0,7007.0,6763.0,7217.0,6698.0,6413.0,6852.142857142857,6839.5,6949.678571428572,6733.0,6397.0,7038.0,7592.0,7266.0,7674.0,6472.333333333333,6870.857142857143,6969.642857142857,7053.714285714285,train,7017.0,7013.789,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-06,CERRITOS II,7071,7043.0,14114,4089.46,2023,9,6,2,249,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,6916.0,6111.0,7220.0,7059.0,7370.0,7075.0,6402.333333333333,6839.142857142857,6850.428571428572,6957.464285714285,7017.0,6287.0,7160.0,7294.0,7381.0,7069.0,6679.0,6867.857142857143,6928.571428571428,7030.25,train,7043.0,7036.643,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-07,CERRITOS II,6960,7065.0,14025,4093.04,2023,9,7,3,250,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,7071.0,6180.0,7176.0,7413.0,7774.0,7395.0,6722.333333333333,6817.857142857143,6851.285714285715,6957.321428571428,7043.0,6733.0,7083.0,7483.0,7526.0,7584.0,6931.0,6851.142857142857,6910.642857142857,7029.321428571428,train,7065.0,7082.0786,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-08,CERRITOS II,7426,7486.0,14912,4045.83,2023,9,8,4,251,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,6960.0,6916.0,7323.0,7417.0,7727.0,7689.0,6982.333333333333,6787.0,6818.928571428572,6941.785714285715,7065.0,7017.0,7398.0,7684.0,8042.0,7725.0,7041.666666666667,6848.571428571428,6880.785714285715,7010.785714285715,train,7486.0,7468.719,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-09,CERRITOS II,7040,6483.0,13523,4012.26,2023,9,9,5,252,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,7426.0,7071.0,6948.0,7055.0,7810.0,6996.0,7152.333333333333,6801.714285714285,6819.571428571428,6932.392857142857,7486.0,7043.0,6397.0,6481.0,7087.0,6352.0,7198.0,6861.142857142857,6866.642857142857,7002.25,train,6483.0,6482.2603,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-10,CERRITOS II,6229,6111.0,12340,4012.26,2023,9,10,6,253,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,7040.0,6960.0,6111.0,6007.0,6357.0,5976.0,7142.0,6814.857142857143,6818.5,6933.964285714285,6483.0,7065.0,6287.0,6271.0,6351.0,6073.0,7011.333333333333,6873.428571428572,6866.785714285715,7006.928571428572,train,6111.0,6123.4175,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-11,CERRITOS II,6026,6606.0,12632,4012.26,2023,9,11,0,254,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,6229.0,7426.0,6180.0,6074.0,6436.0,6318.0,6898.333333333333,6831.714285714285,6834.357142857143,6943.0,6111.0,7486.0,6733.0,6674.0,6884.0,6915.0,6693.333333333333,6848.285714285715,6855.357142857143,7008.285714285715,train,6606.0,6597.23,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-12,CERRITOS II,6786,6803.0,13589,3997.74,2023,9,12,1,255,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,6026.0,7040.0,6916.0,7007.0,6763.0,7217.0,6431.666666666667,6809.714285714285,6830.928571428572,6932.571428571428,6606.0,6483.0,7017.0,7038.0,7592.0,7266.0,6400.0,6830.142857142857,6850.5,6997.25,train,6803.0,6809.3125,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-13,CERRITOS II,6924,6976.0,13900,3993.53,2023,9,13,2,256,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,6786.0,6229.0,7071.0,7220.0,7059.0,7370.0,6347.0,6791.142857142857,6815.142857142857,6917.178571428572,6803.0,6111.0,7043.0,7160.0,7294.0,7381.0,6506.666666666667,6799.571428571428,6833.714285714285,6980.714285714285,train,6976.0,6987.005,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-14,CERRITOS II,7311,7154.0,14465,3950.92,2023,9,14,3,257,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,6924.0,6026.0,6960.0,7176.0,7413.0,7774.0,6578.666666666667,6770.142857142857,6794.0,6901.25,6976.0,6606.0,7065.0,7083.0,7483.0,7526.0,6795.0,6790.0,6820.571428571428,6966.25,train,7154.0,7136.717,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-15,CERRITOS II,7524,7662.0,15186,3926.59,2023,9,15,4,258,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,7311.0,6786.0,7426.0,7323.0,7417.0,7727.0,7007.0,6820.285714285715,6803.642857142857,6884.714285714285,7154.0,6803.0,7486.0,7398.0,7684.0,8042.0,6977.666666666667,6802.714285714285,6825.642857142857,6952.964285714285,train,7662.0,7659.2427,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-16,CERRITOS II,7025,6326.0,13351,3928.28,2023,9,16,5,259,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,7524.0,6924.0,7040.0,6948.0,7055.0,7810.0,7253.0,6834.285714285715,6818.0,6877.464285714285,7662.0,6976.0,6483.0,6397.0,6481.0,7087.0,7264.0,6827.857142857143,6844.5,6939.392857142857,train,6326.0,6320.446,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-17,CERRITOS II,6207,6449.0,12656,3928.28,2023,9,17,6,260,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,7025.0,7311.0,6229.0,6111.0,6007.0,6357.0,7286.666666666667,6832.142857142857,6823.5,6849.428571428572,6326.0,7154.0,6111.0,6287.0,6271.0,6351.0,7047.333333333333,6805.428571428572,6839.428571428572,6912.214285714285,train,6449.0,6455.0083,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-18,CERRITOS II,6110,6676.0,12786,3928.28,2023,9,18,0,261,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,6207.0,7524.0,6026.0,6180.0,6074.0,6436.0,6918.666666666667,6829.0,6830.357142857143,6844.071428571428,6449.0,7662.0,6606.0,6733.0,6674.0,6884.0,6812.333333333333,6853.714285714285,6851.0,6915.714285714285,train,6676.0,6726.489,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-19,CERRITOS II,6858,7081.0,13939,3905.95,2023,9,19,1,262,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,6110.0,7025.0,6786.0,6916.0,7007.0,6763.0,6447.333333333333,6841.0,6825.357142857143,6832.428571428572,6676.0,6326.0,6803.0,7017.0,7038.0,7592.0,6483.666666666667,6863.714285714285,6846.928571428572,6908.285714285715,train,7081.0,7070.906,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-20,CERRITOS II,7379,7171.0,14550,3902.54,2023,9,20,2,263,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,6858.0,6207.0,6924.0,7071.0,7220.0,7059.0,6391.666666666667,6851.285714285715,6821.214285714285,6835.821428571428,7081.0,6449.0,6976.0,7043.0,7160.0,7294.0,6735.333333333333,6903.428571428572,6851.5,6890.035714285715,train,7171.0,7178.766,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-21,CERRITOS II,7512,7390.0,14902,3907.21,2023,9,21,3,264,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,7379.0,6110.0,7311.0,6960.0,7176.0,7413.0,6782.333333333333,6916.285714285715,6843.214285714285,6847.25,7171.0,6676.0,7154.0,7065.0,7083.0,7483.0,6976.0,6931.285714285715,6860.642857142857,6885.642857142857,train,7390.0,7377.0986,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-22,CERRITOS II,7439,7258.0,14697,3948.25,2023,9,22,4,265,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,7512.0,6858.0,7524.0,7426.0,7323.0,7417.0,7249.666666666667,6945.0,6882.642857142857,6850.785714285715,7390.0,7081.0,7662.0,7486.0,7398.0,7684.0,7214.0,6965.0,6883.857142857143,6882.321428571428,train,7258.0,7301.472,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-23,CERRITOS II,6919,6683.0,13602,3948.7,2023,9,23,5,266,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,7439.0,7379.0,7025.0,7040.0,6948.0,7055.0,7443.333333333333,6932.857142857143,6883.571428571428,6851.571428571428,7258.0,7171.0,6326.0,6483.0,6397.0,6481.0,7273.0,6907.285714285715,6867.571428571428,6867.107142857143,train,6683.0,6690.858,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-24,CERRITOS II,6346,6429.0,12775,3948.7,2023,9,24,6,267,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,6919.0,7512.0,6207.0,6229.0,6111.0,6007.0,7290.0,6917.714285714285,6874.928571428572,6846.714285714285,6683.0,7390.0,6449.0,6111.0,6287.0,6271.0,7110.333333333333,6958.285714285715,6881.857142857143,6874.321428571428,train,6429.0,6418.2764,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-25,CERRITOS II,6310,6918.0,13228,3948.7,2023,9,25,0,268,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,6346.0,7439.0,6110.0,6026.0,6180.0,6074.0,6901.333333333333,6937.571428571428,6883.285714285715,6858.821428571428,6429.0,7258.0,6676.0,6606.0,6733.0,6674.0,6790.0,6955.428571428572,6904.571428571428,6879.964285714285,train,6918.0,6888.088,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-26,CERRITOS II,6177,6185.0,12362,4052.54,2023,9,26,1,269,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,6310.0,6919.0,6858.0,6786.0,6916.0,7007.0,6525.0,6966.142857142857,6903.571428571428,6867.25,6918.0,6683.0,7081.0,6803.0,7017.0,7038.0,6676.666666666667,6990.0,6926.857142857143,6888.678571428572,train,6185.0,6248.2456,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-27,CERRITOS II,7343,7379.0,14722,4068.73,2023,9,27,2,270,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,6177.0,6346.0,7379.0,6924.0,7071.0,7220.0,6277.666666666667,6868.857142857143,6860.071428571428,6837.607142857143,6185.0,6429.0,7171.0,6976.0,7043.0,7160.0,6510.666666666667,6862.0,6882.714285714285,6858.214285714285,train,7379.0,7310.9795,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-28,CERRITOS II,7253,7507.0,14760,4093.6,2023,9,28,3,271,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,7343.0,6310.0,7512.0,7311.0,6960.0,7176.0,6610.0,6863.714285714285,6890.0,6842.0,7379.0,6918.0,7390.0,7154.0,7065.0,7083.0,6827.333333333333,6891.714285714285,6911.5,6866.035714285715,train,7507.0,7513.883,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-29,CERRITOS II,7751,7764.0,15515,4085.57,2023,9,29,4,272,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,7253.0,6177.0,7439.0,7524.0,7426.0,7323.0,6924.333333333333,6826.714285714285,6885.857142857143,6844.75,7507.0,6185.0,7258.0,7662.0,7486.0,7398.0,7023.666666666667,6908.428571428572,6936.714285714285,6881.178571428572,train,7764.0,7759.8833,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-09-30,CERRITOS II,7783,7190.0,14973,4053.76,2023,9,30,5,273,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,7751.0,7343.0,6919.0,7025.0,7040.0,6948.0,7449.0,6871.285714285715,6902.071428571428,6860.035714285715,7764.0,7379.0,6683.0,6326.0,6483.0,6397.0,7550.0,6980.714285714285,6944.0,6894.25,train,7190.0,7156.2173,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-10-01,CERRITOS II,6036,6344.0,12380,4053.76,2023,10,1,6,274,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,7783.0,7253.0,6346.0,6207.0,6229.0,6111.0,7595.666666666667,6994.714285714285,6956.214285714285,6889.857142857143,7190.0,7507.0,6429.0,6449.0,6111.0,6287.0,7487.0,7053.142857142857,7005.714285714285,6922.571428571428,train,6344.0,6352.8643,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-10-02,CERRITOS II,5969,6589.0,12558,4053.76,2023,10,2,0,275,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0,0,6036.0,7751.0,6310.0,6110.0,6026.0,6180.0,7190.0,6950.428571428572,6944.0,6887.178571428572,6344.0,7764.0,6918.0,6676.0,6606.0,6733.0,7099.333333333333,7041.0,6998.214285714285,6924.607142857143,train,6589.0,6592.063,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-10-03,CERRITOS II,6591,6846.0,13437,4141.43,2023,10,3,1,276,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,5969.0,7783.0,6177.0,6858.0,6786.0,6916.0,6596.0,6901.714285714285,6933.928571428572,6879.642857142857,6589.0,7190.0,6185.0,7081.0,6803.0,7017.0,6707.666666666667,6994.0,6992.0,6919.464285714285,train,6846.0,6848.9766,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-10-04,CERRITOS II,6840,6994.0,13834,4187.01,2023,10,4,2,277,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,6591.0,6036.0,7343.0,7379.0,6924.0,7071.0,6198.666666666667,6960.857142857143,6914.857142857143,6868.035714285715,6846.0,6344.0,7379.0,7171.0,6976.0,7043.0,6593.0,7088.428571428572,6975.214285714285,6913.357142857143,train,6994.0,6992.9478,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
2023-10-05,CERRITOS II,6973,7212.0,14185,4252.09,2023,10,5,3,278,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,6840.0,5969.0,7253.0,7512.0,7311.0,6960.0,6466.666666666667,6889.0,6876.357142857143,6859.785714285715,6994.0,6589.0,7507.0,7390.0,7154.0,7065.0,6809.666666666667,7033.428571428572,6962.571428571428,6911.607142857143,train,7212.0,7209.17,xgb_cerritos_ii_sentido_2,sentido_2,15.637913121072984,10.95662784576416,278.2445950732916,232.3429718017578,268.06577143025925,216.85137939453125,4.330148614980047,4.216628318100598,0.505509602022009,0.4718044488435383,
