fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-09-26,BICENTENARIO,1055.0,1028,2083,4052.54,2023,9,26,1,269,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,972.0,1098.0,1010.0,1053.0,988.0,1104.0,989.6666666666666,1028.2857142857142,1036.5714285714287,1058.607142857143,1035.0,1027.0,1042.0,1031.0,1004.0,1060.0,1145.6666666666667,1106.857142857143,1108.357142857143,1111.642857142857,train,1055.0,1026.8757,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-09-27,BICENTENARIO,1071.0,1142,2213,4068.73,2023,9,27,2,270,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,1055.0,899.0,951.0,1097.0,1091.0,1055.0,975.3333333333334,1034.7142857142858,1036.7142857142858,1056.857142857143,1028.0,1375.0,959.0,1065.0,1081.0,1055.0,1146.0,1104.857142857143,1108.142857142857,1110.5,train,1071.0,1050.2424,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-09-28,BICENTENARIO,1104.0,1160,2264,4093.6,2023,9,28,3,271,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,1071.0,972.0,1019.0,1059.0,1113.0,1096.0,1032.6666666666667,1051.857142857143,1034.857142857143,1057.4285714285713,1142.0,1035.0,1150.0,1120.0,1124.0,1170.0,1068.3333333333333,1131.0,1113.642857142857,1113.607142857143,train,1104.0,1105.0063,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-09-29,BICENTENARIO,1314.0,1159,2473,4085.57,2023,9,29,4,272,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,1104.0,1055.0,1249.0,1231.0,1263.0,1329.0,1076.6666666666667,1064.0,1038.0714285714287,1057.7142857142858,1160.0,1028.0,1160.0,1155.0,1111.0,1196.0,1110.0,1132.4285714285713,1116.5,1113.25,train,1314.0,1326.6267,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-09-30,BICENTENARIO,1144.0,1033,2177,4053.76,2023,9,30,5,273,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,1314.0,1071.0,1098.0,1072.0,1125.0,1298.0,1163.0,1073.2857142857142,1044.0,1057.1785714285713,1159.0,1142.0,1027.0,1026.0,1077.0,1060.0,1153.6666666666667,1132.2857142857142,1116.7857142857142,1111.9285714285713,train,1144.0,1145.5474,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-01,BICENTENARIO,900.0,1457,2357,4053.76,2023,10,1,6,274,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,1144.0,1104.0,899.0,888.0,818.0,877.0,1187.3333333333333,1079.857142857143,1049.142857142857,1051.6785714285713,1033.0,1160.0,1375.0,1330.0,1025.0,1354.0,1117.3333333333333,1133.142857142857,1117.2857142857142,1110.9642857142858,train,900.0,900.6563,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-02,BICENTENARIO,983.0,1002,1985,4053.76,2023,10,2,0,275,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0,0,900.0,1314.0,972.0,914.0,994.0,978.0,1119.3333333333333,1080.0,1050.0,1052.5,1457.0,1159.0,1035.0,1042.0,1069.0,1223.0,1216.3333333333333,1144.857142857143,1126.357142857143,1114.642857142857,train,983.0,994.49005,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-03,BICENTENARIO,924.0,897,1821,4141.43,2023,10,3,1,276,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,983.0,1144.0,1055.0,1010.0,1053.0,988.0,1009.0,1081.5714285714287,1054.9285714285713,1052.6785714285713,1002.0,1033.0,1028.0,1042.0,1031.0,1004.0,1164.0,1140.142857142857,1123.5,1106.75,train,924.0,968.2786,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-04,BICENTENARIO,1106.0,1093,2199,4187.01,2023,10,4,2,277,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,924.0,900.0,1071.0,951.0,1097.0,1091.0,935.6666666666666,1062.857142857143,1048.7857142857142,1050.392857142857,897.0,1457.0,1142.0,959.0,1065.0,1081.0,1118.6666666666667,1121.4285714285713,1113.142857142857,1102.9285714285713,train,1106.0,1079.5889,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-05,BICENTENARIO,1099.0,1141,2240,4252.09,2023,10,5,3,278,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,1106.0,983.0,1104.0,1019.0,1059.0,1113.0,1004.3333333333334,1067.857142857143,1059.857142857143,1050.9285714285713,1093.0,1002.0,1160.0,1150.0,1120.0,1124.0,997.3333333333334,1114.4285714285713,1122.7142857142858,1103.357142857143,train,1099.0,1122.7675,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-06,BICENTENARIO,1418.0,1217,2635,4359.4,2023,10,6,4,279,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,1099.0,924.0,1314.0,1249.0,1231.0,1263.0,1043.0,1067.142857142857,1065.5714285714287,1050.4285714285713,1141.0,897.0,1159.0,1160.0,1155.0,1111.0,1043.6666666666667,1111.7142857142858,1122.0714285714287,1103.9642857142858,train,1418.0,1406.8293,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-07,BICENTENARIO,1344.0,977,2321,4386.66,2023,10,7,5,280,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,1,1418.0,1106.0,1144.0,1098.0,1072.0,1125.0,1207.6666666666667,1082.0,1077.642857142857,1055.9642857142858,1217.0,1093.0,1033.0,1027.0,1026.0,1077.0,1150.3333333333333,1120.0,1126.142857142857,1107.75,train,1344.0,1370.3624,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-08,BICENTENARIO,1304.0,1476,2780,4386.66,2023,10,8,6,281,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,1344.0,1099.0,900.0,899.0,888.0,818.0,1287.0,1110.5714285714287,1095.2142857142858,1063.7857142857142,977.0,1141.0,1457.0,1375.0,1330.0,1025.0,1111.6666666666667,1112.0,1122.5714285714287,1104.1785714285713,train,1304.0,1257.8047,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-09,BICENTENARIO,1242.0,1188,2430,4386.66,2023,10,9,0,282,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0,0,1304.0,1418.0,983.0,972.0,914.0,994.0,1355.3333333333333,1168.2857142857142,1124.142857142857,1081.142857142857,1476.0,1217.0,1002.0,1035.0,1042.0,1069.0,1223.3333333333333,1114.7142857142858,1129.7857142857142,1120.2857142857142,train,1242.0,1263.0558,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-10,BICENTENARIO,1319.0,1134,2453,4386.66,2023,10,10,1,283,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,1242.0,1344.0,924.0,1055.0,1010.0,1053.0,1296.6666666666667,1205.2857142857142,1143.4285714285713,1090.0,1188.0,977.0,897.0,1028.0,1042.0,1031.0,1213.6666666666667,1141.2857142857142,1140.7142857142858,1124.5357142857142,train,1319.0,1309.4348,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-11,BICENTENARIO,1392.0,1227,2619,4231.97,2023,10,11,2,284,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,1319.0,1304.0,1106.0,1071.0,951.0,1097.0,1288.3333333333333,1261.7142857142858,1162.2857142857142,1099.5,1134.0,1476.0,1093.0,1142.0,959.0,1065.0,1266.0,1175.142857142857,1148.2857142857142,1128.2142857142858,train,1392.0,1406.1005,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-12,BICENTENARIO,1584.0,1347,2931,4212.5,2023,10,12,3,285,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,1392.0,1242.0,1099.0,1104.0,1019.0,1059.0,1317.6666666666667,1302.5714285714287,1185.2142857142858,1110.0357142857142,1227.0,1188.0,1141.0,1160.0,1150.0,1120.0,1183.0,1194.2857142857142,1154.357142857143,1134.0,train,1584.0,1573.9895,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-13,BICENTENARIO,2262.0,1411,3673,4230.61,2023,10,13,4,286,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,1584.0,1319.0,1418.0,1314.0,1249.0,1231.0,1431.6666666666667,1371.857142857143,1219.5,1128.7857142857142,1347.0,1134.0,1217.0,1159.0,1160.0,1155.0,1236.0,1223.7142857142858,1167.7142857142858,1142.107142857143,train,2262.0,2220.9165,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-14,BICENTENARIO,2134.0,1277,3411,4249.0,2023,10,14,5,287,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,1,2262.0,1392.0,1344.0,1144.0,1098.0,1072.0,1746.0,1492.4285714285713,1287.2142857142858,1165.607142857143,1411.0,1227.0,977.0,1033.0,1027.0,1026.0,1328.3333333333333,1251.4285714285713,1185.7142857142858,1151.25,train,2134.0,2108.4187,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-15,BICENTENARIO,1247.0,1908,3155,4249.0,2023,10,15,6,288,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,2134.0,1584.0,1304.0,900.0,899.0,888.0,1993.3333333333333,1605.2857142857142,1357.9285714285713,1203.5357142857142,1277.0,1347.0,1476.0,1457.0,1375.0,1330.0,1345.0,1294.2857142857142,1203.142857142857,1160.2142857142858,train,1247.0,1230.504,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-16,BICENTENARIO,1090.0,3590,4680,4249.0,2023,10,16,0,289,0.0,1.0,-1.0,-1.8369701987210297e-16,0,1,0,1247.0,2262.0,1242.0,983.0,972.0,914.0,1881.0,1597.142857142857,1382.7142857142858,1216.357142857143,1908.0,1411.0,1188.0,1002.0,1035.0,1042.0,1532.0,1356.0,1235.357142857143,1180.857142857143,train,1090.0,1095.096,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-17,BICENTENARIO,1043.0,1242,2285,4249.0,2023,10,17,1,290,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,1090.0,2134.0,1319.0,924.0,1055.0,1010.0,1490.3333333333333,1575.4285714285713,1390.357142857143,1222.642857142857,3590.0,1277.0,1134.0,897.0,1028.0,1042.0,2258.3333333333335,1699.142857142857,1420.2142857142858,1271.857142857143,train,1043.0,1076.9349,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-18,BICENTENARIO,1195.0,1066,2261,4222.09,2023,10,18,2,291,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,1043.0,1247.0,1392.0,1106.0,1071.0,951.0,1126.6666666666667,1536.0,1398.857142857143,1223.8214285714287,1242.0,1908.0,1227.0,1093.0,1142.0,959.0,2246.6666666666665,1714.5714285714287,1444.857142857143,1279.0,train,1195.0,1164.6571,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-19,BICENTENARIO,1063.0,1169,2232,4227.39,2023,10,19,3,292,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,1195.0,1090.0,1584.0,1099.0,1104.0,1019.0,1109.3333333333333,1507.857142857143,1405.2142857142858,1232.5357142857142,1066.0,3590.0,1347.0,1141.0,1160.0,1150.0,1966.0,1691.5714285714287,1442.9285714285713,1282.8214285714287,train,1063.0,1080.7306,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-20,BICENTENARIO,1118.0,1113,2231,4249.71,2023,10,20,4,293,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,1063.0,1043.0,2262.0,1418.0,1314.0,1249.0,1100.3333333333333,1433.4285714285713,1402.642857142857,1234.107142857143,1169.0,1242.0,1411.0,1217.0,1159.0,1160.0,1159.0,1666.142857142857,1444.9285714285713,1283.5,train,1118.0,1126.468,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-21,BICENTENARIO,1058.0,890,1948,4238.85,2023,10,21,5,294,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,1,1118.0,1195.0,2134.0,1344.0,1144.0,1098.0,1125.3333333333333,1270.0,1381.2142857142858,1229.4285714285713,1113.0,1066.0,1277.0,977.0,1033.0,1027.0,1116.0,1623.5714285714287,1437.5,1281.8214285714287,train,1058.0,1021.9977,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-22,BICENTENARIO,948.0,1236,2184,4238.85,2023,10,22,6,295,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,1058.0,1063.0,1247.0,1304.0,900.0,899.0,1079.6666666666667,1116.2857142857142,1360.7857142857142,1228.0,890.0,1169.0,1908.0,1476.0,1457.0,1375.0,1057.3333333333333,1568.2857142857142,1431.2857142857142,1276.9285714285713,train,948.0,931.6052,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-23,BICENTENARIO,987.0,1096,2083,4238.85,2023,10,23,0,296,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0,0,948.0,1118.0,1090.0,1242.0,983.0,972.0,1041.3333333333333,1073.5714285714287,1335.357142857143,1229.75,1236.0,1113.0,3590.0,1188.0,1002.0,1035.0,1079.6666666666667,1472.2857142857142,1414.142857142857,1271.9642857142858,train,987.0,996.2872,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-24,BICENTENARIO,1176.0,1009,2185,4221.39,2023,10,24,1,297,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,987.0,1058.0,1043.0,1319.0,924.0,1055.0,997.6666666666666,1058.857142857143,1317.142857142857,1230.2857142857142,1096.0,890.0,1242.0,1134.0,897.0,1028.0,1074.0,1116.0,1407.5714285714287,1274.142857142857,train,1176.0,1133.4985,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-25,BICENTENARIO,1070.0,1015,2085,4213.97,2023,10,25,2,298,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1,0,0,1176.0,948.0,1195.0,1392.0,1106.0,1071.0,1037.0,1077.857142857143,1306.9285714285713,1234.607142857143,1009.0,1236.0,1066.0,1227.0,1093.0,1142.0,1113.6666666666667,1082.7142857142858,1398.642857142857,1273.4642857142858,train,1070.0,1072.4025,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-26,BICENTENARIO,1063.0,1092,2155,4201.53,2023,10,26,3,299,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0,0,1070.0,987.0,1063.0,1584.0,1099.0,1104.0,1077.6666666666667,1060.0,1283.9285714285713,1234.5714285714287,1015.0,1096.0,1169.0,1347.0,1141.0,1160.0,1040.0,1075.4285714285713,1383.5,1268.9285714285713,train,1063.0,1054.9585,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-27,BICENTENARIO,1139.0,1103,2242,4154.94,2023,10,27,4,300,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1,0,0,1063.0,1176.0,1118.0,2262.0,1418.0,1314.0,1103.0,1060.0,1246.7142857142858,1233.107142857143,1092.0,1009.0,1113.0,1411.0,1217.0,1159.0,1038.6666666666667,1064.4285714285713,1365.2857142857142,1266.5,train,1139.0,1192.4227,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-28,BICENTENARIO,1000.0,947,1947,4120.62,2023,10,28,5,301,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,1,1139.0,1070.0,1058.0,2134.0,1344.0,1144.0,1090.6666666666667,1063.0,1166.5,1226.857142857143,1103.0,1015.0,890.0,1277.0,977.0,1033.0,1070.0,1063.0,1343.2857142857142,1264.5,train,1000.0,989.6586,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-29,BICENTENARIO,674.0,1012,1686,4120.62,2023,10,29,6,302,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,1,1000.0,1063.0,948.0,1247.0,1304.0,900.0,1067.3333333333333,1054.7142857142858,1085.5,1221.7142857142858,947.0,1092.0,1236.0,1908.0,1476.0,1457.0,1047.3333333333333,1071.142857142857,1319.7142857142858,1261.4285714285713,train,674.0,709.7854,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-30,BICENTENARIO,922.0,1027,1949,4120.62,2023,10,30,0,303,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0,0,674.0,1139.0,987.0,1090.0,1242.0,983.0,937.6666666666666,1015.5714285714286,1044.5714285714287,1213.642857142857,1012.0,1103.0,1096.0,3590.0,1188.0,1002.0,1020.6666666666666,1039.142857142857,1255.7142857142858,1245.5357142857142,train,922.0,912.9541,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-10-31,BICENTENARIO,1036.0,953,1989,4060.83,2023,10,31,1,304,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1,0,0,922.0,1000.0,1176.0,1043.0,1319.0,924.0,865.3333333333334,1006.2857142857143,1032.5714285714287,1211.4642857142858,1027.0,947.0,1009.0,1242.0,1134.0,897.0,995.3333333333334,1029.2857142857142,1072.642857142857,1246.4285714285713,train,1036.0,1047.1332,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-01,BICENTENARIO,1021.0,1037,2058,4114.29,2023,11,1,2,305,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,0,0,1036.0,674.0,1070.0,1195.0,1392.0,1106.0,877.3333333333334,986.2857142857143,1032.0714285714287,1215.4642857142858,953.0,1012.0,1015.0,1066.0,1227.0,1093.0,997.3333333333334,1021.2857142857143,1052.0,1248.4285714285713,train,1021.0,1025.3568,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-02,BICENTENARIO,973.0,1025,1998,4117.71,2023,11,2,3,306,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0,0,1021.0,922.0,1063.0,1063.0,1584.0,1099.0,993.0,979.2857142857143,1019.6428571428571,1212.4285714285713,1037.0,1027.0,1092.0,1169.0,1347.0,1141.0,1005.6666666666666,1024.4285714285713,1049.9285714285713,1246.4285714285713,train,973.0,989.46655,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-03,BICENTENARIO,1490.0,1169,2659,4047.11,2023,11,3,4,307,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0,0,973.0,1036.0,1139.0,1118.0,2262.0,1418.0,1010.0,966.4285714285714,1013.2142857142857,1207.9285714285713,1025.0,953.0,1103.0,1113.0,1411.0,1217.0,1005.0,1014.8571428571429,1039.642857142857,1242.2857142857142,train,1490.0,1431.0537,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-04,BICENTENARIO,1580.0,1006,2586,3975.09,2023,11,4,5,308,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,1,1490.0,1021.0,1000.0,1058.0,2134.0,1344.0,1161.3333333333333,1016.5714285714286,1039.7857142857142,1210.5,1169.0,1037.0,947.0,890.0,1277.0,977.0,1077.0,1024.2857142857142,1043.642857142857,1240.5714285714287,train,1580.0,1588.1902,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-05,BICENTENARIO,1052.0,1106,2158,3975.09,2023,11,5,6,309,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,1,1580.0,973.0,674.0,948.0,1247.0,1304.0,1347.6666666666667,1099.4285714285713,1077.0714285714287,1218.9285714285713,1006.0,1025.0,1012.0,1236.0,1908.0,1476.0,1066.6666666666667,1032.7142857142858,1051.9285714285713,1241.607142857143,train,1052.0,1030.5842,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2023-11-06,BICENTENARIO,890.0,2127,3017,3975.09,2023,11,6,0,310,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,1,0,1052.0,1490.0,922.0,987.0,1090.0,1242.0,1374.0,1153.4285714285713,1084.5,1209.9285714285713,1106.0,1169.0,1027.0,1096.0,3590.0,1188.0,1093.6666666666667,1046.142857142857,1042.642857142857,1228.392857142857,train,890.0,887.6243,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
