fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2022-06-03,CASABLANCA,5751.0,4986,10737,3784.98,2022,6,3,4,154,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,5097.0,4978.0,6624.0,6167.0,6050.0,6137.0,5008.333333333333,5142.285714285715,5248.214285714285,5248.178571428572,4621.0,4909.0,5039.0,4937.0,4797.0,4936.0,4743.333333333333,4954.714285714285,5018.071428571428,5012.714285714285,train,5751.0,5759.2754,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-04,CASABLANCA,5953.0,4449,10402,3771.63,2022,6,4,5,155,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,5751.0,4950.0,6126.0,6471.0,6166.0,6141.0,5266.0,5017.571428571428,5218.5,5234.392857142857,4986.0,4700.0,4092.0,4964.0,4528.0,4589.0,4769.0,4947.142857142857,5021.571428571428,5014.5,train,5953.0,5954.034,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-05,CASABLANCA,5303.0,5996,11299,3771.63,2022,6,5,6,156,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,5953.0,5097.0,4349.0,4995.0,4955.0,5010.0,5600.333333333333,4992.857142857143,5181.5,5227.678571428572,4449.0,4621.0,3574.0,7140.0,7304.0,7338.0,4685.333333333333,4998.142857142857,4984.785714285715,5009.5,train,5303.0,5295.0566,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-06,CASABLANCA,4613.0,4609,9222,3771.63,2022,6,6,0,157,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,5303.0,5751.0,3872.0,4861.0,4961.0,4824.0,5669.0,5129.142857142857,5203.5,5238.142857142857,5996.0,4986.0,7748.0,4836.0,4901.0,4717.0,5143.666666666667,5344.142857142857,4903.071428571428,4961.571428571428,train,4613.0,4618.6167,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-07,CASABLANCA,4907.0,4496,9403,3799.5,2022,6,7,1,158,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,4613.0,5953.0,4978.0,4829.0,4903.0,4928.0,5289.666666666667,5235.0,5185.785714285715,5230.607142857143,4609.0,4449.0,4909.0,4549.0,4510.0,4420.0,5018.0,4895.714285714285,4886.857142857143,4957.714285714285,train,4907.0,4893.9683,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-08,CASABLANCA,4834.0,4517,9351,3790.88,2022,6,8,2,159,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,4907.0,5303.0,4950.0,4903.0,4864.0,4735.0,4941.0,5224.857142857143,5191.357142857143,5229.857142857143,4496.0,5996.0,4700.0,4506.0,4481.0,4375.0,5033.666666666667,4836.714285714285,4883.071428571428,4960.428571428572,train,4834.0,4858.097,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-09,CASABLANCA,4973.0,4643,9616,3782.65,2022,6,9,3,160,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,4834.0,4613.0,5097.0,5253.0,4919.0,4881.0,4784.666666666667,5208.285714285715,5186.428571428572,5233.392857142857,4517.0,4609.0,4621.0,4638.0,4616.0,4591.0,4540.666666666667,4810.571428571428,4883.857142857143,4965.5,train,4973.0,4978.803,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-10,CASABLANCA,5968.0,4886,10854,3833.34,2022,6,10,4,161,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,4973.0,4907.0,5751.0,6624.0,6167.0,6050.0,4904.666666666667,5190.571428571428,5166.428571428572,5236.678571428572,4643.0,4496.0,4986.0,5039.0,4937.0,4797.0,4552.0,4813.714285714285,4884.214285714285,4967.357142857143,train,5968.0,5981.1045,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-11,CASABLANCA,6564.0,4513,11077,3912.51,2022,6,11,5,162,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,5968.0,4834.0,5953.0,6126.0,6471.0,6166.0,5258.333333333333,5221.571428571428,5119.571428571428,5233.75,4886.0,4517.0,4449.0,4092.0,4964.0,4528.0,4682.0,4799.428571428572,4873.285714285715,4970.535714285715,train,6564.0,6538.6636,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-12,CASABLANCA,4762.0,6854,11616,3912.51,2022,6,12,6,163,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,6564.0,4973.0,5303.0,4349.0,4995.0,4955.0,5835.0,5308.857142857143,5150.857142857143,5247.964285714285,4513.0,4643.0,5996.0,3574.0,7140.0,7304.0,4680.666666666667,4808.571428571428,4903.357142857143,4970.0,train,4762.0,4766.1675,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-13,CASABLANCA,4832.0,4779,9611,3912.51,2022,6,13,0,164,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,4762.0,5968.0,4613.0,3872.0,4861.0,4961.0,5764.666666666667,5231.571428571428,5180.357142857143,5241.071428571428,6854.0,4886.0,4609.0,7748.0,4836.0,4901.0,5417.666666666667,4931.142857142857,5137.642857142857,4953.928571428572,train,4832.0,4824.9263,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-14,CASABLANCA,4837.0,4551,9388,4016.5,2022,6,14,1,165,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,4832.0,6564.0,4907.0,4978.0,4829.0,4903.0,5386.0,5262.857142857143,5248.928571428572,5236.464285714285,4779.0,4513.0,4496.0,4909.0,4549.0,4510.0,5382.0,4955.428571428572,4925.571428571428,4949.571428571428,train,4837.0,4875.5283,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-15,CASABLANCA,4977.0,4627,9604,3979.3,2022,6,15,2,166,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,4837.0,4762.0,4834.0,4950.0,4903.0,4864.0,4810.333333333333,5252.857142857143,5238.857142857143,5234.107142857143,4551.0,6854.0,4517.0,4700.0,4506.0,4481.0,5394.666666666667,4963.285714285715,4900.0,4951.035714285715,train,4977.0,4970.5864,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-16,CASABLANCA,5146.0,4829,9975,3923.96,2022,6,16,3,167,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,4977.0,4832.0,4973.0,5097.0,5253.0,4919.0,4882.0,5273.285714285715,5240.785714285715,5238.142857142857,4627.0,4779.0,4643.0,4621.0,4638.0,4616.0,4652.333333333333,4979.0,4894.785714285715,4956.25,train,5146.0,5155.359,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-17,CASABLANCA,6503.0,5171,11674,3912.15,2022,6,17,4,168,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,5146.0,4837.0,5968.0,5751.0,6624.0,6167.0,4986.666666666667,5298.0,5244.285714285715,5246.25,4829.0,4551.0,4886.0,4986.0,5039.0,4937.0,4669.0,5005.571428571428,4909.642857142857,4963.857142857143,train,6503.0,6533.846,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-18,CASABLANCA,6685.0,4529,11214,3905.05,2022,6,18,5,169,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,6503.0,4977.0,6564.0,5953.0,6126.0,6471.0,5542.0,5374.428571428572,5298.0,5258.25,5171.0,4627.0,4513.0,4449.0,4092.0,4964.0,4875.666666666667,5046.285714285715,4922.857142857143,4972.214285714285,train,6685.0,6683.209,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-19,CASABLANCA,4972.0,3834,8806,3905.05,2022,6,19,6,170,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,6685.0,5146.0,4762.0,5303.0,4349.0,4995.0,6111.333333333333,5391.714285714285,5350.285714285715,5265.892857142857,4529.0,4829.0,6854.0,5996.0,3574.0,7140.0,4843.0,5048.571428571428,4928.571428571428,4956.678571428572,train,4972.0,4984.849,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-20,CASABLANCA,3874.0,6885,10759,3905.05,2022,6,20,0,171,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,4972.0,6503.0,4832.0,4613.0,3872.0,4861.0,6053.333333333333,5421.714285714285,5326.642857142857,5265.071428571428,3834.0,5171.0,4779.0,4609.0,7748.0,4836.0,4511.333333333333,4617.142857142857,4774.142857142857,4838.607142857143,train,3874.0,3885.8813,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-21,CASABLANCA,5300.0,5332,10632,3905.05,2022,6,21,1,172,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,3874.0,6685.0,4837.0,4907.0,4978.0,4829.0,5177.0,5284.857142857143,5273.857142857143,5229.821428571428,6885.0,4529.0,4551.0,4496.0,4909.0,4549.0,5082.666666666667,4918.0,4936.714285714285,4911.785714285715,train,5300.0,5285.8193,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-22,CASABLANCA,5545.0,5012,10557,4026.92,2022,6,22,2,173,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,5300.0,4972.0,4977.0,4834.0,4950.0,4903.0,4715.333333333333,5351.0,5301.928571428572,5246.642857142857,5332.0,3834.0,4627.0,4517.0,4700.0,4506.0,5350.333333333333,5029.571428571428,4996.428571428572,4939.75,train,5545.0,5527.949,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-23,CASABLANCA,5128.0,4781,9909,4026.52,2022,6,23,3,174,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,5545.0,3874.0,5146.0,4973.0,5097.0,5253.0,4906.333333333333,5432.142857142857,5352.714285714285,5269.571428571428,5012.0,6885.0,4829.0,4643.0,4621.0,4638.0,5743.0,5084.571428571428,5031.785714285715,4957.821428571428,train,5128.0,5166.9756,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-24,CASABLANCA,7958.0,5521,13479,4068.75,2022,6,24,4,175,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,5128.0,5300.0,6503.0,5968.0,5751.0,6624.0,5324.333333333333,5429.571428571428,5363.785714285715,5265.107142857143,4781.0,5332.0,5171.0,4886.0,4986.0,5039.0,5041.666666666667,5077.714285714285,5041.642857142857,4962.928571428572,train,7958.0,7865.841,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-25,CASABLANCA,8899.0,4628,13527,4129.87,2022,6,25,5,176,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,7958.0,5545.0,6685.0,6564.0,5953.0,6126.0,6210.333333333333,5637.428571428572,5505.928571428572,5312.75,5521.0,5012.0,4529.0,4513.0,4449.0,4092.0,5104.666666666667,5127.714285714285,5087.0,4980.142857142857,train,8899.0,8905.829,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-26,CASABLANCA,6059.0,6035,12094,4129.87,2022,6,26,6,177,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,8899.0,5128.0,4972.0,4762.0,5303.0,4349.0,7328.333333333333,5953.714285714285,5672.714285714285,5411.785714285715,4628.0,4781.0,3834.0,6854.0,5996.0,3574.0,4976.666666666667,5141.857142857143,5095.214285714285,4999.285714285715,train,6059.0,6059.659,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-27,CASABLANCA,5620.0,7942,13562,4129.87,2022,6,27,0,178,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,6059.0,7958.0,3874.0,4832.0,4613.0,3872.0,7638.666666666667,6109.0,5765.357142857143,5472.857142857143,6035.0,5521.0,6885.0,4779.0,4609.0,7748.0,5394.666666666667,5456.285714285715,5036.714285714285,5087.178571428572,train,5620.0,5625.2607,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-28,CASABLANCA,5554.0,6115,11669,4129.87,2022,6,28,1,179,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,5620.0,8899.0,5300.0,4837.0,4907.0,4978.0,6859.333333333333,6358.428571428572,5821.642857142857,5535.285714285715,7942.0,4628.0,5332.0,4551.0,4496.0,4909.0,6201.666666666667,5607.285714285715,5262.642857142857,5094.107142857143,train,5554.0,5575.7363,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-29,CASABLANCA,5831.0,5428,11259,4089.72,2022,6,29,2,180,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,5554.0,6059.0,5545.0,4977.0,4834.0,4950.0,5744.333333333333,6394.714285714285,5872.857142857143,5555.857142857143,6115.0,6035.0,5012.0,4627.0,4517.0,4700.0,6697.333333333333,5719.142857142857,5374.357142857143,5137.178571428572,train,5831.0,5797.102,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-06-30,CASABLANCA,6369.0,5492,11861,4127.47,2022,6,30,3,181,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,5831.0,5620.0,5128.0,5146.0,4973.0,5097.0,5668.333333333333,6435.571428571428,5933.857142857143,5587.321428571428,5428.0,7942.0,4781.0,4829.0,4643.0,4621.0,6495.0,5778.571428571428,5431.571428571428,5163.178571428572,train,6369.0,6367.4424,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-01,CASABLANCA,9317.0,5400,14717,4151.21,2022,7,1,4,182,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,6369.0,5554.0,7958.0,6503.0,5968.0,5751.0,5918.0,6612.857142857143,6021.214285714285,5632.75,5492.0,6115.0,5521.0,5171.0,4886.0,4986.0,5678.333333333333,5880.142857142857,5478.928571428572,5194.285714285715,train,9317.0,9312.475,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-02,CASABLANCA,10595.0,4836,15431,4198.77,2022,7,2,5,183,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,9317.0,5831.0,8899.0,6685.0,6564.0,5953.0,7172.333333333333,6807.0,6222.214285714285,5760.107142857143,5400.0,5428.0,4628.0,4529.0,4513.0,4449.0,5440.0,5862.857142857143,5495.285714285715,5209.071428571428,train,10595.0,10573.808,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-03,CASABLANCA,7150.0,7740,14890,4198.77,2022,7,3,6,184,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,10595.0,6369.0,6059.0,4972.0,4762.0,5303.0,8760.333333333334,7049.285714285715,6501.5,5925.892857142857,4836.0,5492.0,6035.0,3834.0,6854.0,5996.0,5242.666666666667,5892.571428571428,5517.214285714285,5222.892857142857,train,7150.0,7150.9185,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-04,CASABLANCA,5779.0,10988,16767,4198.77,2022,7,4,0,185,0.0,1.0,1.2246467991473532e-16,-1.0,0,1,0,7150.0,9317.0,5620.0,3874.0,4832.0,4613.0,9020.666666666666,7205.142857142857,6657.071428571428,5991.857142857143,7740.0,5400.0,7942.0,6885.0,4779.0,4609.0,5992.0,6136.142857142857,5796.214285714285,5285.178571428572,train,5779.0,5779.9653,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-05,CASABLANCA,5573.0,6868,12441,4198.77,2022,7,5,1,186,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,5779.0,10595.0,5554.0,5300.0,4837.0,4907.0,7841.333333333333,7227.857142857143,6793.142857142857,6033.5,10988.0,4836.0,6115.0,5332.0,4551.0,4496.0,7854.666666666667,6571.285714285715,6089.285714285715,5513.0,train,5573.0,5575.4663,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-06,CASABLANCA,5633.0,5578,11211,4259.86,2022,7,6,2,187,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,5573.0,7150.0,5831.0,5545.0,4977.0,4834.0,6167.333333333333,7230.571428571428,6812.642857142857,6057.285714285715,6868.0,7740.0,5428.0,5012.0,4627.0,4517.0,8532.0,6678.857142857143,6199.0,5597.714285714285,train,5633.0,5628.0786,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-07,CASABLANCA,5654.0,5477,11131,4348.68,2022,7,7,3,188,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,5633.0,5779.0,6369.0,5128.0,5146.0,4973.0,5661.666666666667,7202.285714285715,6818.928571428572,6085.821428571428,5578.0,10988.0,5492.0,4781.0,4829.0,4643.0,7811.333333333333,6700.285714285715,6239.428571428572,5635.607142857143,train,5654.0,5647.1514,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-08,CASABLANCA,6545.0,5429,11974,4369.7,2022,7,8,4,189,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,5654.0,5573.0,9317.0,7958.0,6503.0,5968.0,5620.0,7100.142857142857,6856.5,6110.142857142857,5477.0,6868.0,5400.0,5521.0,5171.0,4886.0,5974.333333333333,6698.142857142857,6289.142857142857,5665.392857142857,train,6545.0,6535.5195,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-09,CASABLANCA,7181.0,5810,12991,4388.27,2022,7,9,5,190,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,6545.0,5633.0,10595.0,8899.0,6685.0,6564.0,5944.0,6704.142857142857,6755.571428571428,6130.75,5429.0,5578.0,4836.0,4628.0,4529.0,4513.0,5494.666666666667,6702.285714285715,6282.571428571428,5684.785714285715,train,7181.0,7189.673,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-10,CASABLANCA,5368.0,8845,14213,4388.27,2022,7,10,6,191,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,7181.0,5654.0,7150.0,6059.0,4972.0,4762.0,6460.0,6216.428571428572,6632.857142857143,6152.785714285715,5810.0,5477.0,7740.0,6035.0,3834.0,6854.0,5572.0,6841.428571428572,6367.0,5731.107142857143,train,5368.0,5366.8145,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-11,CASABLANCA,4994.0,5290,10284,4388.27,2022,7,11,0,192,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,5368.0,6545.0,5779.0,5620.0,3874.0,4832.0,6364.666666666667,5961.857142857143,6583.5,6174.428571428572,8845.0,5429.0,10988.0,7942.0,6885.0,4779.0,6694.666666666667,6999.285714285715,6567.714285714285,5802.214285714285,train,4994.0,4986.3145,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-12,CASABLANCA,5191.0,4967,10158,4513.28,2022,7,12,1,193,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,4994.0,7181.0,5573.0,5554.0,5300.0,4837.0,5847.666666666667,5849.714285714285,6538.785714285715,6180.214285714285,5290.0,5810.0,6868.0,6115.0,5332.0,4551.0,6648.333333333333,6185.285714285715,6378.285714285715,5820.464285714285,train,5191.0,5197.3057,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-13,CASABLANCA,5077.0,4824,9901,4627.46,2022,7,13,2,194,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,5191.0,5368.0,5633.0,5831.0,5545.0,4977.0,5184.333333333333,5795.142857142857,6512.857142857143,6192.857142857143,4967.0,8845.0,5578.0,5428.0,5012.0,4627.0,6367.333333333333,5913.714285714285,6296.285714285715,5835.321428571428,train,5077.0,5083.108,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
2022-07-14,CASABLANCA,5396.0,4918,10314,4558.05,2022,7,14,3,195,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,5077.0,4994.0,5654.0,6369.0,5128.0,5146.0,5087.333333333333,5715.714285714285,6459.0,6196.428571428572,4824.0,5290.0,5477.0,5492.0,4781.0,4829.0,5027.0,5806.0,6253.142857142857,5842.357142857143,train,5396.0,5373.316,xgb_casablanca_sentido_1,sentido_1,13.172256699503588,9.215143203735352,465.6006872847161,311.63592529296875,368.61539916286733,240.02499389648438,6.129463002355791,4.684867215694337,0.4222060933260804,0.3251872185809121,
